Tarih,TP_RP02_MYT
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,1500.0
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-12,
2011-09-13,50.0
2011-09-14,50.0
2011-09-15,50.0
2011-09-16,50.0
2011-09-19,50.0
2011-09-20,50.0
2011-09-21,50.0
2011-09-22,50.0
2011-09-23,50.0
2011-09-26,50.0
2011-09-27,50.0
2011-09-28,50.0
2011-09-29,50.0
2011-09-30,50.0
2011-10-03,50.0
2011-10-04,50.0
2011-10-05,50.0
2011-10-06,50.0
2011-10-07,50.0
2011-10-10,50.0
2011-10-11,50.0
2011-10-12,50.0
2011-10-13,50.0
2011-10-14,50.0
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,10000.0
2011-11-14,3000.0
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,908409.0
2012-01-27,912340.0
2012-01-30,880134.0
2012-01-31,845415.0
2012-02-01,1043099.0
2012-02-02,1088082.0
2012-02-03,1160319.0
2012-02-06,1160319.0
2012-02-07,1161359.0
2012-02-08,1178631.0
2012-02-09,971314.0
2012-02-10,742397.0
2012-02-13,491913.0
2012-02-14,266226.0
2012-02-15,37494.0
2012-02-16,37494.0
2012-02-17,37494.0
2012-02-20,37494.0
2012-02-21,37494.0
2012-02-22,37494.0
2012-02-23,37494.0
2012-02-24,37494.0
2012-02-27,37494.0
2012-02-28,37494.0
2012-02-29,37494.0
2012-03-01,78852.0
2012-03-02,78852.0
2012-03-05,78852.0
2012-03-06,78852.0
2012-03-07,78852.0
2012-03-08,79727.0
2012-03-09,79727.0
2012-03-12,79727.0
2012-03-13,79727.0
2012-03-14,79727.0
2012-03-15,79727.0
2012-03-16,79727.0
2012-03-19,79727.0
2012-03-20,79727.0
2012-03-21,79727.0
2012-03-22,41357.0
2012-03-23,41357.0
2012-03-26,41357.0
2012-03-27,41357.0
2012-03-28,41357.0
2012-03-29,41357.0
2012-03-30,41357.0
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,100.0
2012-04-16,44.0
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,87.0
2012-05-07,87.0
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,2000.0
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,221.0
2012-11-16,5000.0
2012-11-19,5004.0
2012-11-20,4209.0
2012-11-21,3040.0
2012-11-22,3041.0
2012-11-23,746.0
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,14.0
2012-11-30,534.0
2012-12-03,317.0
2012-12-04,317.0
2012-12-05,353.0
2012-12-06,353.0
2012-12-07,360.0
2012-12-10,299.0
2012-12-11,299.0
2012-12-12,299.0
2012-12-13,305.0
2012-12-14,299.0
2012-12-17,306.0
2012-12-18,310.0
2012-12-19,296.0
2012-12-20,296.0
2012-12-21,310.0
2012-12-24,307.0
2012-12-25,294.0
2012-12-26,294.0
2012-12-27,294.0
2012-12-28,294.0
2012-12-31,1.0
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,9.0
2013-01-14,9.0
2013-01-15,19.0
2013-01-16,9.0
2013-01-17,9.0
2013-01-18,23.0
2013-01-21,78.0
2013-01-22,154.0
2013-01-23,124.0
2013-01-24,69.0
2013-01-25,9.0
2013-01-28,23.0
2013-01-29,57.0
2013-01-30,12.0
2013-01-31,22.0
2013-02-01,
2013-02-04,80.0
2013-02-05,
2013-02-06,
2013-02-07,147.0
2013-02-08,1.0
2013-02-11,11.0
2013-02-12,14.0
2013-02-13,235.0
2013-02-14,2.0
2013-02-15,9451.0
2013-02-18,2252.0
2013-02-19,2238.0
2013-02-20,2231.0
2013-02-21,2219.0
2013-02-22,2218.0
2013-02-25,2195.0
2013-02-26,381.0
2013-02-27,208.0
2013-02-28,14.0
2013-03-01,2.0
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,42.0
2013-04-04,102.0
2013-04-05,
2013-04-08,87.0
2013-04-09,39.0
2013-04-10,15.0
2013-04-11,22.0
2013-04-12,81.0
2013-04-15,53.0
2013-04-16,39.0
2013-04-17,57.0
2013-04-18,
2013-04-19,7804.0
2013-04-22,5378.0
2013-04-23,
2013-04-24,5289.0
2013-04-25,5519.0
2013-04-26,5892.0
2013-04-29,6040.0
2013-04-30,1932.0
2013-05-01,
2013-05-02,1801.0
2013-05-03,1740.0
2013-05-06,1716.0
2013-05-07,1484.0
2013-05-08,1082.0
2013-05-09,1476.0
2013-05-10,1477.0
2013-05-13,1478.0
2013-05-14,395.0
2013-05-15,395.0
2013-05-16,395.0
2013-05-17,595.0
2013-05-20,466.0
2013-05-21,466.0
2013-05-22,395.0
2013-05-23,395.0
2013-05-24,790.0
2013-05-27,489.0
2013-05-28,395.0
2013-05-29,395.0
2013-05-30,395.0
2013-05-31,395.0
2013-06-03,395.0
2013-06-04,
2013-06-05,157.0
2013-06-06,93.0
2013-06-07,92.0
2013-06-10,561.0
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-17,155.0
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,116.0
2013-06-25,869.0
2013-06-26,723.0
2013-06-27,747.0
2013-06-28,81.0
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,33.0
2013-07-08,803.0
2013-07-09,935.0
2013-07-10,1318.0
2013-07-11,1203.0
2013-07-12,1194.0
2013-07-15,1001.0
2013-07-16,1232.0
2013-07-17,804.0
2013-07-18,804.0
2013-07-19,1340.0
2013-07-22,1187.0
2013-07-23,1186.0
2013-07-24,1593.0
2013-07-25,1593.0
2013-07-26,
2013-07-29,
2013-07-30,165.0
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,2000.0
2013-08-13,2000.0
2013-08-14,3327.0
2013-08-15,3092.0
2013-08-16,2467.0
2013-08-19,3026.0
2013-08-20,3026.0
2013-08-21,3027.0
2013-08-22,3029.0
2013-08-23,3030.0
2013-08-26,1031.0
2013-08-27,1032.0
2013-08-28,1030.0
2013-08-29,1030.0
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,74.0
2013-09-13,
2013-09-16,
2013-09-17,217.0
2013-09-18,8.0
2013-09-19,
2013-09-20,29.0
2013-09-23,
2013-09-24,
2013-09-25,132.0
2013-09-26,117.0
2013-09-27,204.0
2013-09-30,287.0
2013-10-01,325.0
2013-10-02,392.0
2013-10-03,131.0
2013-10-04,243.0
2013-10-07,312.0
2013-10-08,397.0
2013-10-09,916.0
2013-10-10,942.0
2013-10-11,917.0
2013-10-14,919.0
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,948.0
2013-10-22,922.0
2013-10-23,840.0
2013-10-24,591.0
2013-10-25,686.0
2013-10-28,677.0
2013-10-29,
2013-10-30,825.0
2013-10-31,
2013-11-01,805.0
2013-11-04,1099.0
2013-11-05,1444.0
2013-11-06,1370.0
2013-11-07,1313.0
2013-11-08,18305.0
2013-11-11,12218.0
2013-11-12,3760.0
2013-11-13,3292.0
2013-11-14,3110.0
2013-11-15,2967.0
2013-11-18,2128.0
2013-11-19,805.0
2013-11-20,739.0
2013-11-21,736.0
2013-11-22,950.0
2013-11-25,964.0
2013-11-26,731.0
2013-11-27,759.0
2013-11-28,680.0
2013-11-29,1385.0
2013-12-02,678.0
2013-12-03,679.0
2013-12-04,685.0
2013-12-05,937.0
2013-12-06,737.0
2013-12-09,765.0
2013-12-10,683.0
2013-12-11,857.0
2013-12-12,682.0
2013-12-13,716.0
2013-12-16,770.0
2013-12-17,629.0
2013-12-18,528.0
2013-12-19,1220.0
2013-12-20,1164.0
2013-12-23,1955.0
2013-12-24,1274.0
2013-12-25,1055.0
2013-12-26,795.0
2013-12-27,806.0
2013-12-30,799.0
2013-12-31,450.0
2014-01-01,
2014-01-02,450.0
2014-01-03,3315.0
2014-01-06,451.0
2014-01-07,451.0
2014-01-08,502.0
2014-01-09,449.0
2014-01-10,449.0
2014-01-13,473.0
2014-01-14,450.0
2014-01-15,480.0
2014-01-16,111.0
2014-01-17,111.0
2014-01-20,129.0
2014-01-21,78.0
2014-01-22,414.0
2014-01-23,467.0
2014-01-24,76.0
2014-01-27,540.0
2014-01-28,629.0
2014-01-29,465.0
2014-01-30,146.0
2014-01-31,139.0
2014-02-03,473.0
2014-02-04,83.0
2014-02-05,109.0
2014-02-06,81.0
2014-02-07,81.0
2014-02-10,115.0
2014-02-11,497.0
2014-02-12,579.0
2014-02-13,226.0
2014-02-14,562.0
2014-02-17,585.0
2014-02-18,534.0
2014-02-19,539.0
2014-02-20,206.0
2014-02-21,150.0
2014-02-24,144.0
2014-02-25,144.0
2014-02-26,214.0
2014-02-27,170.0
2014-02-28,
2014-03-03,2.0
2014-03-04,
2014-03-05,32.0
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,24.0
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,403.0
2014-03-24,404.0
2014-03-25,404.0
2014-03-26,474.0
2014-03-27,405.0
2014-03-28,410.0
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,22.0
2014-04-07,24.0
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,12.0
2014-04-15,
2014-04-16,
2014-04-17,135.0
2014-04-18,145.0
2014-04-21,180.0
2014-04-22,123.0
2014-04-23,
2014-04-24,143.0
2014-04-25,215.0
2014-04-28,237.0
2014-04-29,123.0
2014-04-30,91.0
2014-05-01,
2014-05-02,90.0
2014-05-05,70.0
2014-05-06,352.0
2014-05-07,357.0
2014-05-08,318.0
2014-05-09,190.0
2014-05-12,222.0
2014-05-13,151.0
2014-05-14,111.0
2014-05-15,111.0
2014-05-16,111.0
2014-05-19,
2014-05-20,145.0
2014-05-21,218.0
2014-05-22,168.0
2014-05-23,249.0
2014-05-26,249.0
2014-05-27,100.0
2014-05-28,100.0
2014-05-29,100.0
2014-05-30,100.0
2014-06-02,100.0
2014-06-03,100.0
2014-06-04,100.0
2014-06-05,100.0
2014-06-06,133.0
2014-06-09,100.0
2014-06-10,100.0
2014-06-11,100.0
2014-06-12,100.0
2014-06-13,172.0
2014-06-16,100.0
2014-06-17,175.0
2014-06-18,161.0
2014-06-19,159.0
2014-06-20,158.0
2014-06-23,158.0
2014-06-24,158.0
2014-06-25,158.0
2014-06-26,146.0
2014-06-27,
2014-06-30,95.0
2014-07-01,75.0
2014-07-02,77.0
2014-07-03,40.0
2014-07-04,40.0
2014-07-07,45.0
2014-07-08,60.0
2014-07-09,60.0
2014-07-10,60.0
2014-07-11,60.0
2014-07-14,60.0
2014-07-15,70.0
2014-07-16,70.0
2014-07-17,70.0
2014-07-18,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,400.0
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,50.0
2014-08-04,50.0
2014-08-05,50.0
2014-08-06,50.0
2014-08-07,
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-18,10.0
2014-08-19,10.0
2014-08-20,10.0
2014-08-21,10.0
2014-08-22,10.0
2014-08-25,10.0
2014-08-26,10.0
2014-08-27,10.0
2014-08-28,10.0
2014-08-29,10.0
2014-09-01,10.0
2014-09-02,10.0
2014-09-03,10.0
2014-09-04,10.0
2014-09-05,10.0
2014-09-08,10.0
2014-09-09,17.0
2014-09-10,17.0
2014-09-11,17.0
2014-09-12,17.0
2014-09-15,17.0
2014-09-16,17.0
2014-09-17,17.0
2014-09-18,17.0
2014-09-19,17.0
2014-09-22,27.0
2014-09-23,17.0
2014-09-24,17.0
2014-09-25,23.0
2014-09-26,17.0
2014-09-29,17.0
2014-09-30,17.0
2014-10-01,17.0
2014-10-02,10.0
2014-10-03,3.0
2014-10-06,
2014-10-07,
2014-10-08,3.0
2014-10-09,3.0
2014-10-10,3.0
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,244.0
2014-11-17,52.0
2014-11-18,14.0
2014-11-19,14.0
2014-11-20,14.0
2014-11-21,14.0
2014-11-24,14.0
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,
2014-12-09,
2014-12-10,38.0
2014-12-11,
2014-12-12,
2014-12-15,
2014-12-16,10.0
2014-12-17,22.0
2014-12-18,24.0
2014-12-19,24.0
2014-12-22,
2014-12-23,
2014-12-24,10.0
2014-12-25,
2014-12-26,
2014-12-29,22.0
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,35.0
2015-02-06,35.0
2015-02-09,35.0
2015-02-10,12.0
2015-02-11,65.0
2015-02-12,31.0
2015-02-13,19.0
2015-02-16,185.0
2015-02-17,80.0
2015-02-18,34.0
2015-02-19,34.0
2015-02-20,34.0
2015-02-23,78.0
2015-02-24,78.0
2015-02-25,26.0
2015-02-26,15.0
2015-02-27,68.0
2015-03-02,60.0
2015-03-03,22.0
2015-03-04,34.0
2015-03-05,64.0
2015-03-06,77.0
2015-03-09,48.0
2015-03-10,89.0
2015-03-11,22.0
2015-03-12,556.0
2015-03-13,1049.0
2015-03-16,1284.0
2015-03-17,1958.0
2015-03-18,1878.0
2015-03-19,1065.0
2015-03-20,940.0
2015-03-23,19.0
2015-03-24,549.0
2015-03-25,453.0
2015-03-26,1952.0
2015-03-27,73.0
2015-03-30,361.0
2015-03-31,358.0
2015-04-01,52.0
2015-04-02,1221.0
2015-04-03,536.0
2015-04-06,587.0
2015-04-07,
2015-04-08,70.0
2015-04-09,250.0
2015-04-10,250.0
2015-04-13,65.0
2015-04-14,592.0
2015-04-15,533.0
2015-04-16,513.0
2015-04-17,199.0
2015-04-20,64.0
2015-04-21,309.0
2015-04-22,293.0
2015-04-23,
2015-04-24,82.0
2015-04-27,
2015-04-28,128.0
2015-04-29,
2015-04-30,322.0
2015-05-01,
2015-05-04,545.0
2015-05-05,576.0
2015-05-06,247.0
2015-05-07,373.0
2015-05-08,462.0
2015-05-11,334.0
2015-05-12,81.0
2015-05-13,30.0
2015-05-14,185.0
2015-05-15,242.0
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,15.0
2015-05-22,578.0
2015-05-25,869.0
2015-05-26,821.0
2015-05-27,884.0
2015-05-28,901.0
2015-05-29,776.0
2015-06-01,775.0
2015-06-02,725.0
2015-06-03,889.0
2015-06-04,808.0
2015-06-05,22.0
2015-06-08,727.0
2015-06-09,659.0
2015-06-10,755.0
2015-06-11,5183.0
2015-06-12,5141.0
2015-06-15,5149.0
2015-06-16,5145.0
2015-06-17,5271.0
2015-06-18,4768.0
2015-06-19,5402.0
2015-06-22,5145.0
2015-06-23,5158.0
2015-06-24,5158.0
2015-06-25,5158.0
2015-06-26,5159.0
2015-06-29,4940.0
2015-06-30,13.0
2015-07-01,163.0
2015-07-02,100.0
2015-07-03,272.0
2015-07-06,90.0
2015-07-07,134.0
2015-07-08,55.0
2015-07-09,181.0
2015-07-10,10.0
2015-07-13,115.0
2015-07-14,50.0
2015-07-15,
2015-07-16,7895.0
2015-07-17,
2015-07-20,7958.0
2015-07-21,7895.0
2015-07-22,66.0
2015-07-23,154.0
2015-07-24,272.0
2015-07-27,612.0
2015-07-28,143.0
2015-07-29,343.0
2015-07-30,216.0
2015-07-31,96.0
2015-08-03,79.0
2015-08-04,58.0
2015-08-05,220.0
2015-08-06,564.0
2015-08-07,744.0
2015-08-10,65.0
2015-08-11,49.0
2015-08-12,207.0
2015-08-13,70.0
2015-08-14,240.0
2015-08-17,439.0
2015-08-18,325.0
2015-08-19,464.0
2015-08-20,508.0
2015-08-21,889.0
2015-08-24,970.0
2015-08-25,971.0
2015-08-26,970.0
2015-08-27,3246.0
2015-08-28,3246.0
2015-08-31,3087.0
2015-09-01,3294.0
2015-09-02,3226.0
2015-09-03,2304.0
2015-09-04,2181.0
2015-09-07,1469.0
2015-09-08,1411.0
2015-09-09,627.0
2015-09-10,581.0
2015-09-11,496.0
2015-09-14,486.0
2015-09-15,436.0
2015-09-16,436.0
2015-09-17,436.0
2015-09-18,439.0
2015-09-21,448.0
2015-09-22,450.0
2015-09-23,445.0
2015-09-24,
2015-09-25,
2015-09-28,442.0
2015-09-29,440.0
2015-09-30,451.0
2015-10-01,446.0
2015-10-02,512.0
2015-10-05,25.0
2015-10-06,25.0
2015-10-07,25.0
2015-10-08,25.0
2015-10-09,25.0
2015-10-12,21.0
2015-10-13,21.0
2015-10-14,21.0
2015-10-15,83.0
2015-10-16,13.0
2015-10-19,13.0
2015-10-20,61.0
2015-10-21,21.0
2015-10-22,21.0
2015-10-23,21.0
2015-10-26,21.0
2015-10-27,21.0
2015-10-28,21.0
2015-10-29,
2015-10-30,220.0
2015-11-02,204.0
2015-11-03,260.0
2015-11-04,116.0
2015-11-05,
2015-11-06,
2015-11-09,34.0
2015-11-10,82.0
2015-11-11,68.0
2015-11-12,100.0
2015-11-13,26.0
2015-11-16,158.0
2015-11-17,150.0
2015-11-18,715.0
2015-11-19,618.0
2015-11-20,760.0
2015-11-23,754.0
2015-11-24,199.0
2015-11-25,336.0
2015-11-26,447.0
2015-11-27,281.0
2015-11-30,536.0
2015-12-01,456.0
2015-12-02,422.0
2015-12-03,124.0
2015-12-04,34.0
2015-12-07,98.0
2015-12-08,184.0
2015-12-09,190.0
2015-12-10,323.0
2015-12-11,126.0
2015-12-14,185.0
2015-12-15,281.0
2015-12-16,1065.0
2015-12-17,824.0
2015-12-18,812.0
2015-12-21,554.0
2015-12-22,502.0
2015-12-23,452.0
2015-12-24,2.0
2015-12-25,
2015-12-28,209.0
2015-12-29,210.0
2015-12-30,280.0
2015-12-31,220.0
2016-01-01,
2016-01-04,220.0
2016-01-05,279.0
2016-01-06,314.0
2016-01-07,293.0
2016-01-08,264.0
2016-01-11,277.0
2016-01-12,353.0
2016-01-13,237.0
2016-01-14,221.0
2016-01-15,222.0
2016-01-18,222.0
2016-01-19,305.0
2016-01-20,289.0
2016-01-21,260.0
2016-01-22,382.0
2016-01-25,466.0
2016-01-26,978.0
2016-01-27,418.0
2016-01-28,988.0
2016-01-29,714.0
2016-02-01,570.0
2016-02-02,3570.0
2016-02-03,570.0
2016-02-04,741.0
2016-02-05,1140.0
2016-02-08,570.0
2016-02-09,1168.0
2016-02-10,1304.0
2016-02-11,737.0
2016-02-12,953.0
2016-02-15,1094.0
2016-02-16,817.0
2016-02-17,730.0
2016-02-18,750.0
2016-02-19,250.0
2016-02-22,274.0
2016-02-23,274.0
2016-02-24,203.0
2016-02-25,100.0
2016-02-26,197.0
2016-02-29,313.0
2016-03-01,160.0
2016-03-02,147.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,176.0
2016-03-10,175.0
2016-03-11,228.0
2016-03-14,100.0
2016-03-15,224.0
2016-03-16,265.0
2016-03-17,134.0
2016-03-18,224.0
2016-03-21,153.0
2016-03-22,170.0
2016-03-23,290.0
2016-03-24,404.0
2016-03-25,182.0
2016-03-28,358.0
2016-03-29,290.0
2016-03-30,291.0
2016-03-31,241.0
2016-04-01,241.0
2016-04-04,100.0
2016-04-05,271.0
2016-04-06,275.0
2016-04-07,254.0
2016-04-08,896.0
2016-04-11,304.0
2016-04-12,281.0
2016-04-13,283.0
2016-04-14,263.0
2016-04-15,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,375.0
2016-04-21,1224.0
2016-04-22,1224.0
2016-04-25,305.0
2016-04-26,453.0
2016-04-27,212.0
2016-04-28,217.0
2016-04-29,160.0
2016-05-02,167.0
2016-05-03,227.0
2016-05-04,286.0
2016-05-05,579.0
2016-05-06,996.0
2016-05-09,2872.0
2016-05-10,4399.0
2016-05-11,3817.0
2016-05-12,2837.0
2016-05-13,2814.0
2016-05-16,2692.0
2016-05-17,2300.0
2016-05-18,2266.0
2016-05-19,
2016-05-20,2188.0
2016-05-23,2253.0
2016-05-24,2388.0
2016-05-25,4030.0
2016-05-26,3389.0
2016-05-27,3350.0
2016-05-30,2643.0
2016-05-31,608.0
2016-06-01,608.0
2016-06-02,613.0
2016-06-03,794.0
2016-06-06,746.0
2016-06-07,842.0
2016-06-08,829.0
2016-06-09,877.0
2016-06-10,877.0
2016-06-13,1080.0
2016-06-14,364.0
2016-06-15,314.0
2016-06-16,580.0
2016-06-17,630.0
