Tarih,TP_AB_A19
2004-03-09,2498237.0
2004-03-10,2498237.0
2004-03-11,2498237.0
2004-03-12,2551125.0
2004-03-15,2551125.0
2004-03-16,2551125.0
2004-03-17,2551125.0
2004-03-18,2551125.0
2004-03-19,2551125.0
2004-03-22,2551125.0
2004-03-23,2551125.0
2004-03-24,2551125.0
2004-03-25,2551125.0
2004-03-26,2587972.0
2004-03-29,2587972.0
2004-03-30,2587972.0
2004-03-31,2587972.0
2004-04-01,2587972.0
2004-04-02,2587972.0
2004-04-05,2587972.0
2004-04-06,2587972.0
2004-04-07,2587972.0
2004-04-08,2587972.0
2004-04-09,2617396.0
2004-04-12,2617396.0
2004-04-13,2617396.0
2004-04-14,2617396.0
2004-04-15,2617396.0
2004-04-16,2617396.0
2004-04-19,2617396.0
2004-04-20,2617396.0
2004-04-21,2617396.0
2004-04-22,2617396.0
2004-04-23,
2004-04-26,2643343.0
2004-04-27,2643343.0
2004-04-28,2643343.0
2004-04-29,2643343.0
2004-04-30,2643343.0
2004-05-03,2643343.0
2004-05-04,2643343.0
2004-05-05,2643343.0
2004-05-06,2643343.0
2004-05-07,2700693.0
2004-05-10,2700693.0
2004-05-11,2700693.0
2004-05-12,2700693.0
2004-05-13,2700693.0
2004-05-14,2700693.0
2004-05-17,2700693.0
2004-05-18,2700693.0
2004-05-19,
2004-05-20,2700693.0
2004-05-21,2716326.0
2004-05-24,2716326.0
2004-05-25,2716326.0
2004-05-26,2716326.0
2004-05-27,2716326.0
2004-05-28,2716326.0
2004-05-31,2716326.0
2004-06-01,2716326.0
2004-06-02,2716326.0
2004-06-03,2716326.0
2004-06-04,2760267.0
2004-06-07,2760267.0
2004-06-08,2760267.0
2004-06-09,2760267.0
2004-06-10,2760267.0
2004-06-11,2760267.0
2004-06-14,2760267.0
2004-06-15,2760267.0
2004-06-16,2760267.0
2004-06-17,2760267.0
2004-06-18,2731404.0
2004-06-21,2731404.0
2004-06-22,2731404.0
2004-06-23,2731404.0
2004-06-24,2731404.0
2004-06-25,2731404.0
2004-06-28,2731404.0
2004-06-29,2731404.0
2004-06-30,2731404.0
2004-07-01,2731404.0
2004-07-02,2775246.0
2004-07-05,2775246.0
2004-07-06,2775246.0
2004-07-07,2775246.0
2004-07-08,2775246.0
2004-07-09,2775246.0
2004-07-12,2775246.0
2004-07-13,2775246.0
2004-07-14,2775246.0
2004-07-15,2775246.0
2004-07-16,2784398.0
2004-07-19,2784398.0
2004-07-20,2784398.0
2004-07-21,2784398.0
2004-07-22,2784398.0
2004-07-23,2784398.0
2004-07-26,2784398.0
2004-07-27,2784398.0
2004-07-28,2784398.0
2004-07-29,2784398.0
2004-07-30,2839879.0
2004-08-02,2839879.0
2004-08-03,2839879.0
2004-08-04,2839879.0
2004-08-05,2839879.0
2004-08-06,2839879.0
2004-08-09,2839879.0
2004-08-10,2839879.0
2004-08-11,2839879.0
2004-08-12,2839879.0
2004-08-13,2825074.0
2004-08-16,2825561.0
2004-08-17,2825561.0
2004-08-18,2825561.0
2004-08-19,2825561.0
2004-08-20,2825561.0
2004-08-23,2825561.0
2004-08-24,2825561.0
2004-08-25,2825561.0
2004-08-26,2825561.0
2004-08-27,2884577.0
2004-08-30,
2004-08-31,2884577.0
2004-09-01,2884577.0
2004-09-02,2884577.0
2004-09-03,2884577.0
2004-09-06,2884577.0
2004-09-07,2884577.0
2004-09-08,2884577.0
2004-09-09,2884577.0
2004-09-10,2919648.0
2004-09-13,2919648.0
2004-09-14,2919648.0
2004-09-15,2919648.0
2004-09-16,2919648.0
2004-09-17,2919648.0
2004-09-20,2919648.0
2004-09-21,2919648.0
2004-09-22,2919648.0
2004-09-23,2919648.0
2004-09-24,2955921.0
2004-09-27,2955921.0
2004-09-28,2955921.0
2004-09-29,2955921.0
2004-09-30,2955921.0
2004-10-01,2955921.0
2004-10-04,2955921.0
2004-10-05,2955921.0
2004-10-06,2955921.0
2004-10-07,2955921.0
2004-10-08,2967994.0
2004-10-11,2967994.0
2004-10-12,2967994.0
2004-10-13,2967994.0
2004-10-14,2967994.0
2004-10-15,2967994.0
2004-10-18,2967994.0
2004-10-19,2967994.0
2004-10-20,2967994.0
2004-10-21,2967994.0
2004-10-22,2946068.0
2004-10-25,2946068.0
2004-10-26,2946068.0
2004-10-27,2946068.0
2004-10-28,2946068.0
2004-10-29,
2004-11-01,2946068.0
2004-11-02,2946068.0
2004-11-03,2946068.0
2004-11-04,2946068.0
2004-11-05,3004196.0
2004-11-08,3004196.0
2004-11-09,3004196.0
2004-11-10,3004196.0
2004-11-11,3004196.0
2004-11-12,3004196.0
2004-11-15,
2004-11-16,
2004-11-17,3004196.0
2004-11-18,3004196.0
2004-11-19,3061742.0
2004-11-22,3061742.0
2004-11-23,3061742.0
2004-11-24,3061742.0
2004-11-25,3061742.0
2004-11-26,3061742.0
2004-11-29,3061742.0
2004-11-30,3061742.0
2004-12-01,3061742.0
2004-12-02,3061742.0
2004-12-03,3045839.0
2004-12-06,3045839.0
2004-12-07,3045839.0
2004-12-08,3045839.0
2004-12-09,3045839.0
2004-12-10,3045839.0
2004-12-13,3045839.0
2004-12-14,3045839.0
2004-12-15,3045839.0
2004-12-16,3045839.0
2004-12-17,3055591.0
2004-12-20,3055591.0
2004-12-21,3055591.0
2004-12-22,3055591.0
2004-12-23,3055591.0
2004-12-24,3055591.0
2004-12-27,3055591.0
2004-12-28,3055591.0
2004-12-29,3055591.0
2004-12-30,3055591.0
2004-12-31,3115294.0
2005-01-03,3115296.0
2005-01-04,3115296.0
2005-01-05,3115294.0
2005-01-06,3115294.0
2005-01-07,3115294.0
2005-01-10,3115294.0
2005-01-11,3115294.0
2005-01-12,3115294.0
2005-01-13,3115294.0
2005-01-14,3254306.0
2005-01-17,3254306.0
2005-01-18,3254306.0
2005-01-19,3254306.0
2005-01-20,
2005-01-21,
2005-01-24,3254306.0
2005-01-25,3254306.0
2005-01-26,3254306.0
2005-01-27,3254306.0
2005-01-28,3249355.0
2005-01-31,3249355.0
2005-02-01,3249355.0
2005-02-02,3249355.0
2005-02-03,3249355.0
2005-02-04,3249355.0
2005-02-07,3249355.0
2005-02-08,3249355.0
2005-02-09,3249355.0
2005-02-10,3249355.0
2005-02-11,3181744.0
2005-02-14,3181744.0
2005-02-15,3181744.0
2005-02-16,3181744.0
2005-02-17,3181744.0
2005-02-18,3181744.0
2005-02-21,3181744.0
2005-02-22,3181744.0
2005-02-23,3181744.0
2005-02-24,3181744.0
2005-02-25,3282644.0
2005-02-28,3282644.0
2005-03-01,3282644.0
2005-03-02,3282644.0
2005-03-03,3282644.0
2005-03-04,3282644.0
2005-03-07,3282644.0
2005-03-08,3282644.0
2005-03-09,3282644.0
2005-03-10,3282644.0
2005-03-11,3285952.0
2005-03-14,3285952.0
2005-03-15,3285952.0
2005-03-16,3285952.0
2005-03-17,3285952.0
2005-03-18,3285952.0
2005-03-21,3285952.0
2005-03-22,3285952.0
2005-03-23,3285952.0
2005-03-24,3285952.0
2005-03-25,3363095.0
2005-03-28,3363095.0
2005-03-29,3363095.0
2005-03-30,3363095.0
2005-03-31,3363095.0
2005-04-01,3363095.0
2005-04-04,3363095.0
2005-04-05,3363095.0
2005-04-06,3363095.0
2005-04-07,3363095.0
2005-04-08,3428978.0
2005-04-11,3428978.0
2005-04-12,3428978.0
2005-04-13,3428978.0
2005-04-14,3428978.0
2005-04-15,3428978.0
2005-04-18,3428978.0
2005-04-19,3428978.0
2005-04-20,3428978.0
2005-04-21,3428978.0
2005-04-22,3459737.0
2005-04-25,3459737.0
2005-04-26,3459737.0
2005-04-27,3459737.0
2005-04-28,3459737.0
2005-04-29,3459737.0
2005-05-02,3459737.0
2005-05-03,3459737.0
2005-05-04,3459737.0
2005-05-05,3459737.0
2005-05-06,3567434.0
2005-05-09,3567434.0
2005-05-10,3567434.0
2005-05-11,3567434.0
2005-05-12,3567434.0
2005-05-13,3567434.0
2005-05-16,3567434.0
2005-05-17,3567434.0
2005-05-18,3567434.0
2005-05-19,
2005-05-20,3574284.0
2005-05-23,3574284.0
2005-05-24,3574284.0
2005-05-25,3574284.0
2005-05-26,3574284.0
2005-05-27,3574284.0
2005-05-30,3574284.0
2005-05-31,3574284.0
2005-06-01,3574284.0
2005-06-02,3574284.0
2005-06-03,3593239.0
2005-06-06,3593239.0
2005-06-07,3593239.0
2005-06-08,3593239.0
2005-06-09,3593239.0
2005-06-10,3593239.0
2005-06-13,3593239.0
2005-06-14,3593239.0
2005-06-15,3593239.0
2005-06-16,3593239.0
2005-06-17,3670381.0
2005-06-20,3670381.0
2005-06-21,3670381.0
2005-06-22,3670381.0
2005-06-23,3670381.0
2005-06-24,3670381.0
2005-06-27,3670381.0
2005-06-28,3670381.0
2005-06-29,3670381.0
2005-06-30,3670381.0
2005-07-01,3741210.0
2005-07-04,3741210.0
2005-07-05,3741210.0
2005-07-06,3741210.0
2005-07-07,3741210.0
2005-07-08,3741210.0
2005-07-11,3741210.0
2005-07-12,3741210.0
2005-07-13,3741210.0
2005-07-14,3741210.0
2005-07-15,3877268.0
2005-07-18,3877268.0
2005-07-19,3877268.0
2005-07-20,3877268.0
2005-07-21,3877268.0
2005-07-22,3877268.0
2005-07-25,3877268.0
2005-07-26,3877268.0
2005-07-27,3877268.0
2005-07-28,3877268.0
2005-07-29,3986664.0
2005-08-01,3986664.0
2005-08-02,3986664.0
2005-08-03,3986664.0
2005-08-04,3986664.0
2005-08-05,3986664.0
2005-08-08,3986664.0
2005-08-09,3986664.0
2005-08-10,3986664.0
2005-08-11,3986664.0
2005-08-12,4047278.0
2005-08-15,4047278.0
2005-08-16,4047278.0
2005-08-17,4047278.0
2005-08-18,4047278.0
2005-08-19,4047278.0
2005-08-22,4047278.0
2005-08-23,4047278.0
2005-08-24,4047278.0
2005-08-25,4047278.0
2005-08-26,4201217.0
2005-08-29,4201217.0
2005-08-30,
2005-08-31,4201217.0
2005-09-01,4201217.0
2005-09-02,4201217.0
2005-09-05,4201217.0
2005-09-06,4201217.0
2005-09-07,4201217.0
2005-09-08,4201217.0
2005-09-09,4270314.0
2005-09-12,4270314.0
2005-09-13,4270314.0
2005-09-14,4270314.0
2005-09-15,4270314.0
2005-09-16,4270314.0
2005-09-19,4270314.0
2005-09-20,4270314.0
2005-09-21,4270314.0
2005-09-22,4270314.0
2005-09-23,4268931.0
2005-09-26,4268931.0
2005-09-27,4268931.0
2005-09-28,4268931.0
2005-09-29,4268931.0
2005-09-30,4268931.0
2005-10-03,4268931.0
2005-10-04,4268931.0
2005-10-05,4268931.0
2005-10-06,4268931.0
2005-10-07,4318206.0
2005-10-10,4318206.0
2005-10-11,4318206.0
2005-10-12,4318206.0
2005-10-13,4318206.0
2005-10-14,4318206.0
2005-10-17,4318206.0
2005-10-18,4318206.0
2005-10-19,4318206.0
2005-10-20,4318206.0
2005-10-21,4446273.0
2005-10-24,4446273.0
2005-10-25,4446273.0
2005-10-26,4446273.0
2005-10-27,4446273.0
2005-10-28,4446273.0
2005-10-31,4446273.0
2005-11-01,4446273.0
2005-11-02,4446273.0
2005-11-03,
2005-11-04,
2005-11-07,4516286.0
2005-11-08,4516286.0
2005-11-09,4516286.0
2005-11-10,4516286.0
2005-11-11,4516286.0
2005-11-14,4516286.0
2005-11-15,4516286.0
2005-11-16,4516286.0
2005-11-17,4516286.0
2005-11-18,4513746.0
2005-11-21,4513746.0
2005-11-22,4513746.0
2005-11-23,4513746.0
2005-11-24,4513746.0
2005-11-25,4513746.0
2005-11-28,4513746.0
2005-11-29,4513746.0
2005-11-30,4513746.0
2005-12-01,4513746.0
2005-12-02,4693567.0
2005-12-05,4693567.0
2005-12-06,4693567.0
2005-12-07,4693567.0
2005-12-08,4693567.0
2005-12-09,4693567.0
2005-12-12,4693567.0
2005-12-13,4693567.0
2005-12-14,4693567.0
2005-12-15,4693567.0
2005-12-16,4715847.0
2005-12-19,4715847.0
2005-12-20,4715847.0
2005-12-21,4715847.0
2005-12-22,4715847.0
2005-12-23,4715847.0
2005-12-26,4715847.0
2005-12-27,4715847.0
2005-12-28,4715847.0
2005-12-29,4715847.0
2005-12-30,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,52.0
2006-01-30,52.0
2006-01-31,52.0
2006-02-01,52.0
2006-02-02,52.0
2006-02-03,52.0
2006-02-06,52.0
2006-02-07,52.0
2006-02-08,52.0
2006-02-09,52.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,
2006-08-31,0.0
2006-09-01,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,
2007-08-31,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,
2007-12-21,
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-01,
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
