Tarih,TP_AB_A051
2009-01-08,13403969.0
2009-01-09,13390821.0
2009-01-12,13384234.0
2009-01-13,13376298.0
2009-01-14,13553791.0
2009-01-15,13553047.0
2009-01-16,13555612.0
2009-01-19,13555263.0
2009-01-20,13553534.0
2009-01-21,13550130.0
2009-01-22,13548087.0
2009-01-23,13549602.0
2009-01-26,13540754.0
2009-01-27,13534252.0
2009-01-28,13534581.0
2009-01-29,13534348.0
2009-01-30,13437406.0
2009-02-02,13436033.0
2009-02-03,13433028.0
2009-02-04,13430602.0
2009-02-05,13502477.0
2009-02-06,13502608.0
2009-02-09,13505139.0
2009-02-10,13507207.0
2009-02-11,13508732.0
2009-02-12,13509931.0
2009-02-13,13508587.0
2009-02-16,13510690.0
2009-02-17,13512834.0
2009-02-18,13513830.0
2009-02-19,13514809.0
2009-02-20,13515568.0
2009-02-23,13516804.0
2009-02-24,13518871.0
2009-02-25,13519932.0
2009-02-26,13520979.0
2009-02-27,13571134.0
2009-03-02,13569182.0
2009-03-03,13569570.0
2009-03-04,13570878.0
2009-03-05,13531915.0
2009-03-06,13531481.0
2009-03-09,13524836.0
2009-03-10,13523383.0
2009-03-11,13523517.0
2009-03-12,13521537.0
2009-03-13,13523079.0
2009-03-16,13520565.0
2009-03-17,13512483.0
2009-03-18,13512172.0
2009-03-19,13512103.0
2009-03-20,13513508.0
2009-03-23,13512227.0
2009-03-24,13511356.0
2009-03-25,13511496.0
2009-03-26,13507843.0
2009-03-27,13506533.0
2009-03-30,13505929.0
2009-03-31,13439975.0
2009-04-01,13438013.0
2009-04-02,13436231.0
2009-04-03,13436245.0
2009-04-06,13436543.0
2009-04-07,13437305.0
2009-04-08,13486814.0
2009-04-09,13528838.0
2009-04-10,13530017.0
2009-04-13,13532068.0
2009-04-14,13538153.0
2009-04-15,13540482.0
2009-04-16,13567130.0
2009-04-17,13568389.0
2009-04-20,13597314.0
2009-04-21,13608080.0
2009-04-22,13623828.0
2009-04-23,
2009-04-24,13629204.0
2009-04-27,13633289.0
2009-04-28,13642122.0
2009-04-29,13652855.0
2009-04-30,13784170.0
2009-05-01,13784170.0
2009-05-04,13782731.0
2009-05-05,13783916.0
2009-05-06,13752583.0
2009-05-07,13739864.0
2009-05-08,13723516.0
2009-05-11,10917690.0
2009-05-12,10842203.0
2009-05-13,10842281.0
2009-05-14,10760744.0
2009-05-15,10761491.0
2009-05-18,10720800.0
2009-05-19,
2009-05-20,10722180.0
2009-05-21,10722611.0
2009-05-22,10722611.0
2009-05-25,10722123.0
2009-05-26,10721914.0
2009-05-27,10654774.0
2009-05-28,10623973.0
2009-05-29,10609556.0
2009-06-01,10608395.0
2009-06-02,10608191.0
2009-06-03,10608649.0
2009-06-04,10608767.0
2009-06-05,10609681.0
2009-06-08,10613959.0
2009-06-09,10621980.0
2009-06-10,10636242.0
2009-06-11,10643809.0
2009-06-12,10645161.0
2009-06-15,10646031.0
2009-06-16,10654474.0
2009-06-17,10655771.0
2009-06-18,10656902.0
2009-06-19,10657636.0
2009-06-22,10658861.0
2009-06-23,10661662.0
2009-06-24,10663332.0
2009-06-25,10664369.0
2009-06-26,10665387.0
2009-06-29,10665793.0
2009-06-30,10733495.0
2009-07-01,10732551.0
2009-07-02,10733312.0
2009-07-03,10732901.0
2009-07-06,10735585.0
2009-07-07,10736095.0
2009-07-08,10736199.0
2009-07-09,10736243.0
2009-07-10,9875222.0
2009-07-13,9846135.0
2009-07-14,9846284.0
2009-07-15,9846497.0
2009-07-16,9843546.0
2009-07-17,9844985.0
2009-07-20,9844985.0
2009-07-21,9844904.0
2009-07-22,9845097.0
2009-07-23,9845134.0
2009-07-24,9846388.0
2009-07-27,9846388.0
2009-07-28,9846338.0
2009-07-29,9846479.0
2009-07-30,9846769.0
2009-07-31,9787585.0
2009-08-03,9786452.0
2009-08-04,9786775.0
2009-08-05,9786322.0
2009-08-06,9796126.0
2009-08-07,9797348.0
2009-08-10,9797698.0
2009-08-11,9798112.0
2009-08-12,9799026.0
2009-08-13,9799191.0
2009-08-14,9799326.0
2009-08-17,9800997.0
2009-08-18,9802228.0
2009-08-19,9803138.0
2009-08-20,9803166.0
2009-08-21,9803965.0
2009-08-24,9804018.0
2009-08-25,9804189.0
2009-08-26,9805303.0
2009-08-27,9806065.0
2009-08-28,9806875.0
2009-08-31,9825339.0
2009-09-01,9823774.0
2009-09-02,9824530.0
2009-09-03,9825126.0
2009-09-04,9825749.0
2009-09-07,9824796.0
2009-09-08,9817306.0
2009-09-09,9813116.0
2009-09-10,8957445.0
2009-09-11,8956482.0
2009-09-14,8947202.0
2009-09-15,8946191.0
2009-09-16,8942585.0
2009-09-17,8941605.0
2009-09-18,8940006.0
2009-09-21,
2009-09-22,
2009-09-23,8942132.0
2009-09-24,8940294.0
2009-09-25,8940815.0
2009-09-28,8940815.0
2009-09-29,8938669.0
2009-09-30,8852701.0
2009-10-01,8852055.0
2009-10-02,8851850.0
2009-10-05,8851986.0
2009-10-06,8863242.0
2009-10-07,8872017.0
2009-10-08,8890566.0
2009-10-09,8891088.0
2009-10-12,8891304.0
2009-10-13,8891441.0
2009-10-14,8893792.0
2009-10-15,8895032.0
2009-10-16,8895771.0
2009-10-19,8895981.0
2009-10-20,8896427.0
2009-10-21,8896634.0
2009-10-22,8896682.0
2009-10-23,8896682.0
2009-10-26,8896682.0
2009-10-27,8896799.0
2009-10-28,8901901.0
2009-10-29,
2009-10-30,8946430.0
2009-11-02,8943677.0
2009-11-03,8946798.0
2009-11-04,8947646.0
2009-11-05,9059373.0
2009-11-06,9065407.0
2009-11-09,9068457.0
2009-11-10,9076923.0
2009-11-11,9085005.0
2009-11-12,9091402.0
2009-11-13,9093963.0
2009-11-16,9095492.0
2009-11-17,9103438.0
2009-11-18,9110731.0
2009-11-19,9114165.0
2009-11-20,9114507.0
2009-11-23,9114507.0
2009-11-24,9114507.0
2009-11-25,9129602.0
2009-11-26,9346413.0
2009-11-27,
2009-11-30,
2009-12-01,9328622.0
2009-12-02,9330334.0
2009-12-03,9341771.0
2009-12-04,9342148.0
2009-12-07,9342148.0
2009-12-08,9339896.0
2009-12-09,9339289.0
2009-12-10,8423465.0
2009-12-11,8423647.0
2009-12-14,8423647.0
2009-12-15,8422113.0
2009-12-16,8420637.0
2009-12-17,8417006.0
2009-12-18,8417502.0
2009-12-21,8419778.0
2009-12-22,8414389.0
2009-12-23,8421710.0
2009-12-24,8509962.0
2009-12-25,8510784.0
2009-12-28,8602200.0
2009-12-29,8606309.0
2009-12-30,8609753.0
2009-12-31,8708302.0
2010-01-01,8708302.0
2010-01-04,8667292.0
2010-01-05,8672946.0
2010-01-06,8673505.0
2010-01-07,8734226.0
2010-01-08,8734980.0
2010-01-11,8824657.0
2010-01-12,8824728.0
2010-01-13,8827534.0
2010-01-14,8948608.0
2010-01-15,8948924.0
2010-01-18,9039974.0
2010-01-19,9040511.0
2010-01-20,9041325.0
2010-01-21,9129718.0
2010-01-22,9130417.0
2010-01-25,9220625.0
2010-01-26,9221189.0
2010-01-27,9224993.0
2010-01-28,9345796.0
2010-01-29,9349477.0
2010-02-01,9436392.0
2010-02-02,9436831.0
2010-02-03,9438262.0
2010-02-04,9559756.0
2010-02-05,9563720.0
2010-02-08,9654329.0
2010-02-09,9654329.0
2010-02-10,9654329.0
2010-02-11,9743040.0
2010-02-12,9743040.0
2010-02-15,9841983.0
2010-02-16,9862769.0
2010-02-17,9931028.0
2010-02-18,10081815.0
2010-02-19,10087960.0
2010-02-22,10179958.0
2010-02-23,10188245.0
2010-02-24,10198162.0
2010-02-25,10321196.0
2010-02-26,10445278.0
2010-03-01,10534304.0
2010-03-02,10531561.0
2010-03-03,10534982.0
2010-03-04,10631274.0
2010-03-05,10631817.0
2010-03-08,10752340.0
2010-03-09,10752345.0
2010-03-10,10751756.0
2010-03-11,10837762.0
2010-03-12,10837894.0
2010-03-15,10940451.0
2010-03-16,10944896.0
2010-03-17,10950664.0
2010-03-18,11037956.0
2010-03-19,11063311.0
2010-03-22,11177604.0
2010-03-23,11184537.0
2010-03-24,11188366.0
2010-03-25,11279023.0
2010-03-26,11279787.0
2010-03-29,11385219.0
2010-03-30,11389720.0
2010-03-31,11414998.0
2010-04-01,11501188.0
2010-04-02,11501991.0
2010-04-05,11615787.0
2010-04-06,11615787.0
2010-04-07,11615787.0
2010-04-08,11702756.0
2010-04-09,11702756.0
2010-04-12,11806636.0
2010-04-13,11798084.0
2010-04-14,11763765.0
2010-04-15,11846987.0
2010-04-16,11848293.0
2010-04-19,11962889.0
2010-04-20,11964124.0
2010-04-21,11966518.0
2010-04-22,12054369.0
2010-04-23,
2010-04-26,12056045.0
2010-04-27,12055768.0
2010-04-28,12055342.0
2010-04-29,12164729.0
2010-04-30,12172060.0
2010-05-03,12274016.0
2010-05-04,12274016.0
2010-05-05,12274016.0
2010-05-06,12361059.0
2010-05-07,12361065.0
2010-05-10,6923795.0
2010-05-11,6893383.0
2010-05-12,6894105.0
2010-05-13,6722688.0
2010-05-14,6723838.0
2010-05-17,6826216.0
2010-05-18,6826216.0
2010-05-19,
2010-05-20,6826216.0
2010-05-21,6827305.0
2010-05-24,6919843.0
2010-05-25,6978026.0
2010-05-26,7016313.0
2010-05-27,7123010.0
2010-05-28,7123813.0
2010-05-31,7436068.0
2010-06-01,7436068.0
2010-06-02,7436068.0
2010-06-03,7523141.0
2010-06-04,7523141.0
2010-06-07,7627069.0
2010-06-08,7627069.0
2010-06-09,7627069.0
2010-06-10,7701215.0
2010-06-11,7701440.0
2010-06-14,7817341.0
2010-06-15,7817341.0
2010-06-16,7817341.0
2010-06-17,7904617.0
2010-06-18,7904617.0
2010-06-21,8008936.0
2010-06-22,8008936.0
2010-06-23,8008936.0
2010-06-24,8051374.0
2010-06-25,8052122.0
2010-06-28,8137117.0
2010-06-29,8137665.0
2010-06-30,8204517.0
2010-07-01,8292196.0
2010-07-02,8292196.0
2010-07-05,8396410.0
2010-07-06,8396591.0
2010-07-07,8393251.0
2010-07-08,8477323.0
2010-07-09,8477736.0
2010-07-12,7513425.0
2010-07-13,7508834.0
2010-07-14,7443064.0
2010-07-15,7527096.0
2010-07-16,7527119.0
2010-07-19,7630682.0
2010-07-20,7625195.0
2010-07-21,7625022.0
2010-07-22,7667417.0
2010-07-23,7668053.0
2010-07-26,7786066.0
2010-07-27,7786066.0
2010-07-28,7785943.0
2010-07-29,7874796.0
2010-07-30,8042049.0
2010-08-02,8146341.0
2010-08-03,8146341.0
2010-08-04,8146341.0
2010-08-05,8233439.0
2010-08-06,8233439.0
2010-08-09,8233439.0
2010-08-10,8233439.0
2010-08-11,8233439.0
2010-08-12,8320484.0
2010-08-13,8320484.0
2010-08-16,8320484.0
2010-08-17,8318937.0
2010-08-18,8318959.0
2010-08-19,8423444.0
2010-08-20,8423444.0
2010-08-23,8423444.0
2010-08-24,8423444.0
2010-08-25,8423444.0
2010-08-26,8528444.0
2010-08-27,8528444.0
2010-08-30,
2010-08-31,8574501.0
2010-09-01,8574501.0
2010-09-02,8637010.0
2010-09-03,8637193.0
2010-09-06,8637193.0
2010-09-07,8637193.0
2010-09-08,8525432.0
2010-09-09,
2010-09-10,
2010-09-13,7456831.0
2010-09-14,7456831.0
2010-09-15,7456831.0
2010-09-16,7546988.0
2010-09-17,7547129.0
2010-09-20,7547129.0
2010-09-21,7547129.0
2010-09-22,7547129.0
2010-09-23,7652976.0
2010-09-24,7652976.0
2010-09-27,7652976.0
2010-09-28,7652976.0
2010-09-29,7654725.0
2010-09-30,7866497.0
2010-10-01,7866497.0
2010-10-04,7866497.0
2010-10-05,7866497.0
2010-10-06,7866497.0
2010-10-07,7955418.0
2010-10-08,7955418.0
2010-10-11,7955418.0
2010-10-12,7955418.0
2010-10-13,7895243.0
2010-10-14,7984174.0
2010-10-15,7984176.0
2010-10-18,7984176.0
2010-10-19,7984176.0
2010-10-20,7984176.0
2010-10-21,8089882.0
2010-10-22,8089882.0
2010-10-25,8089882.0
2010-10-26,8089882.0
2010-10-27,8080098.0
2010-10-28,8316100.0
2010-10-29,
2010-11-01,8316100.0
2010-11-02,8316100.0
2010-11-03,8316100.0
2010-11-04,8405838.0
2010-11-05,8405838.0
2010-11-08,8405838.0
2010-11-09,8405838.0
2010-11-10,8405838.0
2010-11-11,8476001.0
2010-11-12,8476122.0
2010-11-15,8476122.0
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,8476122.0
2010-11-23,8476122.0
2010-11-24,8476122.0
2010-11-25,8564359.0
2010-11-26,8564359.0
2010-11-29,8564359.0
2010-11-30,8644945.0
2010-12-01,8644945.0
2010-12-02,8733095.0
2010-12-03,8733095.0
2010-12-06,8733095.0
2010-12-07,8733095.0
2010-12-08,8733095.0
2010-12-09,8823482.0
2010-12-10,7733102.0
2010-12-13,7733102.0
2010-12-14,7733102.0
2010-12-15,7733102.0
2010-12-16,7822027.0
2010-12-17,7822027.0
2010-12-20,7822027.0
2010-12-21,7822027.0
2010-12-22,7822027.0
2010-12-23,7911135.0
2010-12-24,7911135.0
2010-12-27,7911135.0
2010-12-28,7911135.0
2010-12-29,7911135.0
2010-12-30,7911135.0
2010-12-31,8022978.0
2011-01-03,8022978.0
2011-01-04,8022978.0
2011-01-05,8022978.0
2011-01-06,8022978.0
2011-01-07,8022978.0
2011-01-10,8022978.0
2011-01-11,8022978.0
2011-01-12,7936493.0
2011-01-13,7936493.0
2011-01-14,7936493.0
2011-01-17,7936493.0
2011-01-18,7936493.0
2011-01-19,7936493.0
2011-01-20,7936493.0
2011-01-21,7936493.0
2011-01-24,7936493.0
2011-01-25,7936493.0
2011-01-26,7936493.0
2011-01-27,7936493.0
2011-01-28,7936493.0
2011-01-31,7932551.0
2011-02-01,7932551.0
2011-02-02,7932551.0
2011-02-03,7932551.0
2011-02-04,7932551.0
2011-02-07,7932551.0
2011-02-08,7932551.0
2011-02-09,7932551.0
2011-02-10,7932551.0
2011-02-11,7932551.0
2011-02-14,7932551.0
2011-02-15,7932551.0
2011-02-16,7932551.0
2011-02-17,7932551.0
2011-02-18,7932551.0
2011-02-21,7932551.0
2011-02-22,7932551.0
2011-02-23,7932551.0
2011-02-24,7932551.0
2011-02-25,7932551.0
2011-02-28,7951575.0
2011-03-01,7951575.0
2011-03-02,7951575.0
2011-03-03,7951575.0
2011-03-04,7951575.0
2011-03-07,7951575.0
2011-03-08,7951575.0
2011-03-09,7889050.0
2011-03-10,7889050.0
2011-03-11,7889050.0
2011-03-14,7889050.0
2011-03-15,7889050.0
2011-03-16,7889050.0
2011-03-17,7889050.0
2011-03-18,7889050.0
2011-03-21,7889050.0
2011-03-22,7889050.0
2011-03-23,7889050.0
2011-03-24,7889050.0
2011-03-25,7889050.0
2011-03-28,7889050.0
2011-03-29,7889050.0
2011-03-30,7889050.0
2011-03-31,7884041.0
2011-04-01,7884041.0
2011-04-04,7884041.0
2011-04-05,7884041.0
2011-04-06,7884041.0
2011-04-07,7884041.0
2011-04-08,7884041.0
2011-04-11,7884041.0
2011-04-12,7884041.0
2011-04-13,7859374.0
2011-04-14,7859374.0
2011-04-15,7859374.0
2011-04-18,7859374.0
2011-04-19,7859374.0
2011-04-20,7859374.0
2011-04-21,7859374.0
2011-04-22,7859374.0
2011-04-25,7859374.0
2011-04-26,7859374.0
2011-04-27,7859374.0
2011-04-28,7829747.0
2011-04-29,7915080.0
2011-05-02,7915080.0
2011-05-03,7915080.0
2011-05-04,7915080.0
2011-05-05,8003318.0
2011-05-06,8003318.0
2011-05-09,8102354.0
2011-05-10,8102354.0
2011-05-11,7304130.0
2011-05-12,7392464.0
2011-05-13,7392464.0
2011-05-16,7480773.0
2011-05-17,7480773.0
2011-05-18,7480773.0
2011-05-19,
2011-05-20,7569054.0
2011-05-23,7657252.0
2011-05-24,7657252.0
2011-05-25,7657252.0
2011-05-26,7745502.0
2011-05-27,7745502.0
2011-05-30,7844483.0
2011-05-31,7880770.0
2011-06-01,7880770.0
2011-06-02,7880770.0
2011-06-03,7880770.0
2011-06-06,7880770.0
2011-06-07,7880770.0
2011-06-08,7880770.0
2011-06-09,7880770.0
2011-06-10,7880770.0
2011-06-13,7880770.0
2011-06-14,7880770.0
2011-06-15,7880770.0
2011-06-16,7880770.0
2011-06-17,7880770.0
2011-06-20,7880770.0
2011-06-21,7880770.0
2011-06-22,7880770.0
2011-06-23,7880770.0
2011-06-24,7880770.0
2011-06-27,7880770.0
2011-06-28,7880770.0
2011-06-29,7880770.0
2011-06-30,7924697.0
2011-07-01,7924697.0
2011-07-04,7924697.0
2011-07-05,7924697.0
2011-07-06,7924697.0
2011-07-07,7924697.0
2011-07-08,7924697.0
2011-07-11,7924697.0
2011-07-12,7924697.0
2011-07-13,7906963.0
2011-07-14,7906963.0
2011-07-15,7906963.0
2011-07-18,7906963.0
2011-07-19,7906963.0
2011-07-20,7906963.0
2011-07-21,7906963.0
2011-07-22,7906963.0
2011-07-25,7906963.0
2011-07-26,7906963.0
2011-07-27,7906963.0
2011-07-28,7906963.0
2011-07-29,7943227.0
2011-08-01,7943227.0
2011-08-02,7943227.0
2011-08-03,7243934.0
2011-08-04,7331740.0
2011-08-05,7331740.0
2011-08-08,7419856.0
2011-08-09,7419856.0
2011-08-10,7419856.0
2011-08-11,7505260.0
2011-08-12,7505260.0
2011-08-15,7594004.0
2011-08-16,7594004.0
2011-08-17,7594004.0
2011-08-18,7683104.0
2011-08-19,7683104.0
2011-08-22,7790410.0
2011-08-23,7790410.0
2011-08-24,7790410.0
2011-08-25,7898026.0
2011-08-26,7898026.0
2011-08-29,8107761.0
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,8107761.0
2011-09-05,8107761.0
2011-09-06,8107761.0
2011-09-07,8087236.0
2011-09-08,8087236.0
2011-09-09,8087236.0
2011-09-12,8087236.0
2011-09-13,8087236.0
2011-09-14,8066375.0
2011-09-15,8041009.0
2011-09-16,8041121.0
2011-09-19,8041121.0
2011-09-20,8041121.0
2011-09-21,8041121.0
2011-09-22,8041121.0
2011-09-23,8041121.0
2011-09-26,8041121.0
2011-09-27,8041121.0
2011-09-28,8041121.0
2011-09-29,8041121.0
2011-09-30,8050753.0
2011-10-03,8050011.0
2011-10-04,8049933.0
2011-10-05,8049933.0
2011-10-06,8139434.0
2011-10-07,8139434.0
2011-10-10,8246906.0
2011-10-11,8246906.0
2011-10-12,8207880.0
2011-10-13,8315536.0
2011-10-14,8315536.0
2011-10-17,8403522.0
2011-10-18,8403522.0
2011-10-19,8403522.0
2011-10-20,8492976.0
2011-10-21,8492976.0
2011-10-24,8579582.0
2011-10-25,8579582.0
2011-10-26,8579582.0
2011-10-27,8665723.0
2011-10-28,8665723.0
2011-10-31,8596435.0
2011-11-01,8596435.0
2011-11-02,8596435.0
2011-11-03,8596435.0
2011-11-04,8596435.0
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,8593475.0
2011-11-11,8593483.0
2011-11-14,8593483.0
2011-11-15,8593483.0
2011-11-16,7600435.0
2011-11-17,7686623.0
2011-11-18,7686623.0
2011-11-21,7686623.0
2011-11-22,7686623.0
2011-11-23,7686623.0
2011-11-24,7772834.0
2011-11-25,7772834.0
2011-11-28,7772834.0
2011-11-29,7772834.0
2011-11-30,7803307.0
2011-12-01,7803307.0
2011-12-02,7803307.0
2011-12-05,7803307.0
2011-12-06,7803307.0
2011-12-07,7803307.0
2011-12-08,7803307.0
2011-12-09,7803307.0
2011-12-12,7803307.0
2011-12-13,7803307.0
2011-12-14,7803307.0
2011-12-15,7803307.0
2011-12-16,7803307.0
2011-12-19,7803307.0
2011-12-20,7803307.0
2011-12-21,7820540.0
2011-12-22,7820540.0
2011-12-23,7820540.0
2011-12-26,7820540.0
2011-12-27,7820540.0
2011-12-28,7820540.0
2011-12-29,7820540.0
2011-12-30,7816532.0
2012-01-02,7816532.0
2012-01-03,7816532.0
2012-01-04,7816532.0
2012-01-05,7902792.0
2012-01-06,7902792.0
2012-01-09,7987583.0
2012-01-10,7987583.0
2012-01-11,8018524.0
2012-01-12,8105126.0
2012-01-13,8105126.0
2012-01-16,8190969.0
2012-01-17,8190969.0
2012-01-18,8190969.0
2012-01-19,8291561.0
2012-01-20,8291561.0
2012-01-23,8379223.0
2012-01-24,8379223.0
2012-01-25,7187754.0
2012-01-26,7275872.0
2012-01-27,7275872.0
2012-01-30,7363754.0
2012-01-31,7433006.0
2012-02-01,7433006.0
2012-02-02,7535147.0
2012-02-03,7535150.0
2012-02-06,7639163.0
2012-02-07,7639163.0
2012-02-08,7639163.0
2012-02-09,7694728.0
2012-02-10,7694728.0
2012-02-13,7784092.0
2012-02-14,7784092.0
2012-02-15,7784092.0
2012-02-16,7888300.0
2012-02-17,7888300.0
2012-02-20,7977975.0
2012-02-21,7977975.0
2012-02-22,7977975.0
2012-02-23,8083357.0
2012-02-24,8083357.0
2012-02-27,8173437.0
2012-02-28,8173437.0
2012-02-29,8252977.0
2012-03-01,8343077.0
2012-03-02,8343077.0
2012-03-05,8443689.0
2012-03-06,8443432.0
2012-03-07,7149496.0
2012-03-08,7249634.0
2012-03-09,7249634.0
2012-03-12,7350111.0
2012-03-13,7350111.0
2012-03-14,7350111.0
2012-03-15,7454163.0
2012-03-16,7454163.0
2012-03-19,7558357.0
2012-03-20,7558357.0
2012-03-21,7558357.0
2012-03-22,7662386.0
2012-03-23,7662386.0
2012-03-26,7762551.0
2012-03-27,7762551.0
2012-03-28,7762551.0
2012-03-29,7866778.0
2012-03-30,7898770.0
2012-04-02,8003249.0
2012-04-03,8003249.0
2012-04-04,8003249.0
2012-04-05,8107717.0
2012-04-06,8107717.0
2012-04-09,8208794.0
2012-04-10,8208794.0
2012-04-11,8207116.0
2012-04-12,8311522.0
2012-04-13,8311522.0
2012-04-16,8412721.0
2012-04-17,8412721.0
2012-04-18,8412721.0
2012-04-19,8517425.0
2012-04-20,8517425.0
2012-04-23,
2012-04-24,8618531.0
2012-04-25,7823787.0
2012-04-26,7913316.0
2012-04-27,7913316.0
2012-04-30,8025886.0
2012-05-01,
2012-05-02,8025886.0
2012-05-03,8025886.0
2012-05-04,8025886.0
2012-05-07,8025886.0
2012-05-08,8025886.0
2012-05-09,8025886.0
2012-05-10,8025886.0
2012-05-11,8025886.0
2012-05-14,8025886.0
2012-05-15,8025886.0
2012-05-16,8025886.0
2012-05-17,8025886.0
2012-05-18,8025886.0
2012-05-21,8025886.0
2012-05-22,8025886.0
2012-05-23,8025886.0
2012-05-24,8025886.0
2012-05-25,8025886.0
2012-05-28,8025886.0
2012-05-29,8025886.0
2012-05-30,8025886.0
2012-05-31,8075130.0
2012-06-01,8075130.0
2012-06-04,8075130.0
2012-06-05,8075130.0
2012-06-06,8064472.0
2012-06-07,8064472.0
2012-06-08,8064472.0
2012-06-11,8064472.0
2012-06-12,8064472.0
2012-06-13,8064472.0
2012-06-14,8064472.0
2012-06-15,8064472.0
2012-06-18,8064472.0
2012-06-19,8064472.0
2012-06-20,8050443.0
2012-06-21,8050443.0
2012-06-22,8050443.0
2012-06-25,8050443.0
2012-06-26,8050443.0
2012-06-27,8050443.0
2012-06-28,8050443.0
2012-06-29,8109827.0
2012-07-02,8109827.0
2012-07-03,8109827.0
2012-07-04,8109827.0
2012-07-05,8109827.0
2012-07-06,8109827.0
2012-07-09,8109503.0
2012-07-10,8109816.0
2012-07-11,8105395.0
2012-07-12,8105395.0
2012-07-13,8105395.0
2012-07-16,8105395.0
2012-07-17,8105395.0
2012-07-18,8105395.0
2012-07-19,8105395.0
2012-07-20,8105395.0
2012-07-23,8105395.0
2012-07-24,8105395.0
2012-07-25,8105395.0
2012-07-26,8105395.0
2012-07-27,8105395.0
2012-07-30,8105395.0
2012-07-31,8203290.0
2012-08-01,8146889.0
2012-08-02,8248759.0
2012-08-03,8248759.0
2012-08-06,8350695.0
2012-08-07,8350695.0
2012-08-08,7845173.0
2012-08-09,7947073.0
2012-08-10,7947073.0
2012-08-13,7971992.0
2012-08-14,7870728.0
2012-08-15,7827420.0
2012-08-16,7928830.0
2012-08-17,7929240.0
2012-08-20,
2012-08-21,
2012-08-22,7929240.0
2012-08-23,7929240.0
2012-08-24,7930180.0
2012-08-27,7963621.0
2012-08-28,7968002.0
2012-08-29,7985434.0
2012-08-30,
2012-08-31,8249800.0
2012-09-03,8249729.0
2012-09-04,8239419.0
2012-09-05,8234112.0
2012-09-06,8236141.0
2012-09-07,8235435.0
2012-09-10,8234989.0
2012-09-11,8234992.0
2012-09-12,8234992.0
2012-09-13,8206050.0
2012-09-14,8191541.0
2012-09-17,8191586.0
2012-09-18,8192927.0
2012-09-19,8156812.0
2012-09-20,8157670.0
2012-09-21,8157881.0
2012-09-24,8157889.0
2012-09-25,8158165.0
2012-09-26,8124943.0
2012-09-27,8115906.0
2012-09-28,8301419.0
2012-10-01,8217720.0
2012-10-02,8214559.0
2012-10-03,8212002.0
2012-10-04,8212728.0
2012-10-05,8211975.0
2012-10-08,8213044.0
2012-10-09,8213749.0
2012-10-10,8101160.0
2012-10-11,8093072.0
2012-10-12,8092558.0
2012-10-15,8075396.0
2012-10-16,8063380.0
2012-10-17,8065841.0
2012-10-18,8067743.0
2012-10-19,8068525.0
2012-10-22,8069285.0
2012-10-23,8069335.0
2012-10-24,8069291.0
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,8076138.0
2012-10-31,8345223.0
2012-11-01,8173170.0
2012-11-02,8173930.0
2012-11-05,8278903.0
2012-11-06,8281147.0
2012-11-07,7632680.0
2012-11-08,7748328.0
2012-11-09,7753360.0
2012-11-12,7860506.0
2012-11-13,7870406.0
2012-11-14,7860112.0
2012-11-15,7963370.0
2012-11-16,7977173.0
2012-11-19,8083123.0
2012-11-20,8083123.0
2012-11-21,8083123.0
2012-11-22,8181420.0
2012-11-23,8186855.0
2012-11-26,8247333.0
2012-11-27,8250414.0
2012-11-28,8251042.0
2012-11-29,8251241.0
2012-11-30,8536758.0
2012-12-03,8538048.0
2012-12-04,8538048.0
2012-12-05,8498962.0
2012-12-06,8498962.0
2012-12-07,8498962.0
2012-12-10,8498962.0
2012-12-11,8470098.0
2012-12-12,8464512.0
2012-12-13,8402198.0
2012-12-14,8402556.0
2012-12-17,8402556.0
2012-12-18,8396174.0
2012-12-19,8371182.0
2012-12-20,8371340.0
2012-12-21,8371340.0
2012-12-24,8371340.0
2012-12-25,8375813.0
2012-12-26,8353559.0
2012-12-27,8298285.0
2012-12-28,8288165.0
2012-12-31,8459709.0
2013-01-01,
2013-01-02,8459708.6
2013-01-03,8565918.0
2013-01-04,8565918.0
2013-01-07,8672006.0
2013-01-08,8672006.0
2013-01-09,7393982.0
2013-01-10,7498572.0
2013-01-11,7498572.0
2013-01-14,7603219.0
2013-01-15,7603219.0
2013-01-16,7603219.0
2013-01-17,7707779.0
2013-01-18,7707779.0
2013-01-21,7812574.0
2013-01-22,7812574.0
2013-01-23,7812574.0
2013-01-24,7917483.0
2013-01-25,7917483.0
2013-01-28,8002702.0
2013-01-29,8002702.0
2013-01-30,7942829.0
2013-01-31,8165048.0
2013-02-01,8165048.0
2013-02-04,8272274.0
2013-02-05,8272274.0
2013-02-06,8267797.0
2013-02-07,8375198.0
2013-02-08,8375198.0
2013-02-11,8482621.0
2013-02-12,8482621.0
2013-02-13,8482621.0
2013-02-14,8588228.0
2013-02-15,8588228.0
2013-02-18,8694004.0
2013-02-19,8694004.0
2013-02-20,8095756.0
2013-02-21,8201752.0
2013-02-22,8201752.0
2013-02-25,8309426.0
2013-02-26,8309426.0
2013-02-27,8309426.0
2013-02-28,8470370.0
2013-03-01,8470370.0
2013-03-04,8585156.0
2013-03-05,8585156.0
2013-03-06,8500793.0
2013-03-07,8645106.0
2013-03-08,8645106.0
2013-03-11,8760225.0
