Tarih,TP_AB_A054
2009-01-07,-55358.0
2009-01-08,-55600.0
2009-01-09,-56216.0
2009-01-12,-56800.0
2009-01-13,-57315.0
2009-01-14,-57973.0
2009-01-15,-51555.0
2009-01-16,-52244.0
2009-01-19,-52744.0
2009-01-20,-51400.0
2009-01-21,-53309.0
2009-01-22,-52831.0
2009-01-23,-29511.0
2009-01-26,-30315.0
2009-01-27,-30426.0
2009-01-28,-31200.0
2009-01-29,-31436.0
2009-01-30,-39838.0
2009-02-02,-44885.0
2009-02-03,-45369.0
2009-02-04,-55856.0
2009-02-05,-56058.0
2009-02-06,-56364.0
2009-02-09,-56895.0
2009-02-10,-56965.0
2009-02-11,-57166.0
2009-02-12,-57474.0
2009-02-13,-55553.0
2009-02-16,-49839.0
2009-02-17,-50275.0
2009-02-18,-50222.0
2009-02-19,-50470.0
2009-02-20,-50224.0
2009-02-23,-40664.0
2009-02-24,-40801.0
2009-02-25,-41527.0
2009-02-26,-41670.0
2009-02-27,-56764.0
2009-03-02,-62485.0
2009-03-03,-63180.0
2009-03-04,-72333.0
2009-03-05,-72647.0
2009-03-06,-73040.0
2009-03-09,-73984.0
2009-03-10,-74303.0
2009-03-11,-74414.0
2009-03-12,-74220.0
2009-03-13,-72605.0
2009-03-16,-59573.0
2009-03-17,-59852.0
2009-03-18,-60185.0
2009-03-19,-60371.0
2009-03-20,-59211.0
2009-03-23,-50829.0
2009-03-24,-50548.0
2009-03-25,-50568.0
2009-03-26,-50883.0
2009-03-27,-51058.0
2009-03-30,-51741.0
2009-03-31,-72133.0
2009-04-01,-80320.0
2009-04-02,-80316.0
2009-04-03,-80272.0
2009-04-06,-80615.0
2009-04-07,-80581.0
2009-04-08,-81201.0
2009-04-09,-81371.0
2009-04-10,-81275.0
2009-04-13,-81662.0
2009-04-14,-81164.0
2009-04-15,-63233.0
2009-04-16,-64443.0
2009-04-17,-64534.0
2009-04-20,-64189.0
2009-04-21,-63880.0
2009-04-22,-34213.0
2009-04-23,
2009-04-24,-34376.0
2009-04-27,-34673.0
2009-04-28,-35038.0
2009-04-29,-36183.0
2009-04-30,-65503.0
2009-05-01,-71517.0
2009-05-04,-72038.0
2009-05-05,-72347.0
2009-05-06,-82599.0
2009-05-07,-82854.0
2009-05-08,-82901.0
2009-05-11,-83466.0
2009-05-12,-83701.0
2009-05-13,-83887.0
2009-05-14,-80690.0
2009-05-15,-54719.0
2009-05-18,-54818.0
2009-05-19,
2009-05-20,-53960.0
2009-05-21,-53493.0
2009-05-22,-52997.0
2009-05-25,-43334.0
2009-05-26,-43641.0
2009-05-27,-45493.0
2009-05-28,-45735.0
2009-05-29,-59161.0
2009-06-01,-65977.0
2009-06-02,-66160.0
2009-06-03,-67071.0
2009-06-04,-67231.0
2009-06-05,-67574.0
2009-06-08,-68011.0
2009-06-09,-68489.0
2009-06-10,-68605.0
2009-06-11,-68631.0
2009-06-12,-67177.0
2009-06-15,-67622.0
2009-06-16,-56335.0
2009-06-17,-56534.0
2009-06-18,-56361.0
2009-06-19,-56167.0
2009-06-22,-55378.0
2009-06-23,-46793.0
2009-06-24,-47084.0
2009-06-25,-47123.0
2009-06-26,-47324.0
2009-06-29,-47789.0
2009-06-30,-70212.0
2009-07-01,-79177.0
2009-07-02,-79485.0
2009-07-03,-79746.0
2009-07-06,-80631.0
2009-07-07,-81180.0
2009-07-08,-81755.0
2009-07-09,-82224.0
2009-07-10,-82810.0
2009-07-13,-83820.0
2009-07-14,-84376.0
2009-07-15,-62660.0
2009-07-16,-62618.0
2009-07-17,-62729.0
2009-07-20,-63026.0
2009-07-21,-63475.0
2009-07-22,-64719.0
2009-07-23,-37293.0
2009-07-24,-37591.0
2009-07-27,-39219.0
2009-07-28,-39957.0
2009-07-29,-41225.0
2009-07-30,-42100.0
2009-07-31,-64415.0
2009-08-03,-73757.0
2009-08-04,-74634.0
2009-08-05,-81323.0
2009-08-06,-81955.0
2009-08-07,-82824.0
2009-08-10,-85010.0
2009-08-11,-85876.0
2009-08-12,-86946.0
2009-08-13,-86466.0
2009-08-14,-66225.0
2009-08-17,-68295.0
2009-08-18,-69892.0
2009-08-19,-72368.0
2009-08-20,-71716.0
2009-08-21,-53911.0
2009-08-24,-55353.0
2009-08-25,-55664.0
2009-08-26,-57735.0
2009-08-27,-58450.0
2009-08-28,-59216.0
2009-08-31,-69694.0
2009-09-01,-78489.0
2009-09-02,-86424.0
2009-09-03,-87013.0
2009-09-04,-87596.0
2009-09-07,-88823.0
2009-09-08,-89369.0
2009-09-09,-89696.0
2009-09-10,-90105.0
2009-09-11,-90710.0
2009-09-14,-90521.0
2009-09-15,-83075.0
2009-09-16,-83369.0
2009-09-17,-83122.0
2009-09-18,-82293.0
2009-09-21,
2009-09-22,
2009-09-23,-57128.0
2009-09-24,-56905.0
2009-09-25,-57304.0
2009-09-28,-58264.0
2009-09-29,-58779.0
2009-09-30,-70904.0
2009-10-01,-79167.0
2009-10-02,-79652.0
2009-10-05,-80618.0
2009-10-06,-81094.0
2009-10-07,-92135.0
2009-10-08,-92437.0
2009-10-09,-92751.0
2009-10-12,-93554.0
2009-10-13,-93920.0
2009-10-14,-92388.0
2009-10-15,-84359.0
2009-10-16,-84855.0
2009-10-19,-85398.0
2009-10-20,-84288.0
2009-10-21,-85596.0
2009-10-22,-85730.0
2009-10-23,-45825.0
2009-10-26,-46507.0
2009-10-27,-47032.0
2009-10-28,-48132.0
2009-10-29,
2009-10-30,-64934.0
2009-11-02,-73743.0
2009-11-03,-74221.0
2009-11-04,-74518.0
2009-11-05,-74615.0
2009-11-06,-74854.0
2009-11-09,-75291.0
2009-11-10,-75425.0
2009-11-11,-75574.0
2009-11-12,-75990.0
2009-11-13,-73293.0
2009-11-16,-60030.0
2009-11-17,-60303.0
2009-11-18,-60195.0
2009-11-19,-60085.0
2009-11-20,-46559.0
2009-11-23,-45016.0
2009-11-24,-44978.0
2009-11-25,-45995.0
2009-11-26,-58125.0
2009-11-27,
2009-11-30,
2009-12-01,-67243.0
2009-12-02,-68403.0
2009-12-03,-68536.0
2009-12-04,-68689.0
2009-12-07,-69086.0
2009-12-08,-69481.0
2009-12-09,-69689.0
2009-12-10,-69979.0
2009-12-11,-70114.0
2009-12-14,-70453.0
2009-12-15,-58377.0
2009-12-16,-58970.0
2009-12-17,-58804.0
2009-12-18,-58717.0
2009-12-21,-59033.0
2009-12-22,-58487.0
2009-12-23,-47875.0
2009-12-24,-47616.0
2009-12-25,-47773.0
2009-12-28,-48594.0
2009-12-29,-48896.0
2009-12-30,-50205.0
2009-12-31,-64131.0
2010-01-01,-62453.0
2010-01-04,-68725.0
2010-01-05,-69449.0
2010-01-06,-69782.0
2010-01-07,-70119.0
2010-01-08,-70459.0
2010-01-11,-71053.0
2010-01-12,-71199.0
2010-01-13,-83637.0
2010-01-14,-83628.0
2010-01-15,-73464.0
2010-01-18,-73696.0
2010-01-19,-72636.0
2010-01-20,-73954.0
2010-01-21,-74131.0
2010-01-22,-73700.0
2010-01-25,-44188.0
2010-01-26,-44452.0
2010-01-27,-45669.0
2010-01-28,-45815.0
2010-01-29,-67652.0
2010-02-01,-73452.0
2010-02-02,-73610.0
2010-02-03,-73750.0
2010-02-04,-73857.0
2010-02-05,-74322.0
2010-02-08,-75098.0
2010-02-09,-75447.0
2010-02-10,-76181.0
2010-02-11,-76307.0
2010-02-12,-74459.0
2010-02-15,-55016.0
2010-02-16,-55239.0
2010-02-17,-58503.0
2010-02-18,-58285.0
2010-02-19,-58341.0
2010-02-22,-58183.0
2010-02-23,-48805.0
2010-02-24,-49350.0
2010-02-25,-49442.0
2010-02-26,-61677.0
2010-03-01,-68807.0
2010-03-02,-69018.0
2010-03-03,-77283.0
2010-03-04,-77409.0
2010-03-05,-77672.0
2010-03-08,-78103.0
2010-03-09,-78082.0
2010-03-10,-78395.0
2010-03-11,-78532.0
2010-03-12,-75764.0
2010-03-15,-67100.0
2010-03-16,-67302.0
2010-03-17,-67421.0
2010-03-18,-67244.0
2010-03-19,-67376.0
2010-03-22,-66930.0
2010-03-23,-59308.0
2010-03-24,-59370.0
2010-03-25,-58783.0
2010-03-26,-58976.0
2010-03-29,-59388.0
2010-03-30,-59514.0
2010-03-31,-70860.0
2010-04-01,-78224.0
2010-04-02,-78420.0
2010-04-05,-78850.0
2010-04-06,-79028.0
2010-04-07,-79283.0
2010-04-08,-79310.0
2010-04-09,-79451.0
2010-04-12,-79749.0
2010-04-13,-80176.0
2010-04-14,-94671.0
2010-04-15,-86233.0
2010-04-16,-86274.0
2010-04-19,-86269.0
2010-04-20,-85849.0
2010-04-21,-89051.0
2010-04-22,-51426.0
2010-04-23,
2010-04-26,-51842.0
2010-04-27,-51974.0
2010-04-28,-52921.0
2010-04-29,-53346.0
2010-04-30,-70182.0
2010-05-03,-78515.0
2010-05-04,-78864.0
2010-05-05,-81348.0
2010-05-06,-81612.0
2010-05-07,-81830.0
2010-05-10,-82567.0
2010-05-11,-82075.0
2010-05-12,-82377.0
2010-05-13,-80173.0
2010-05-14,-65006.0
2010-05-17,-65398.0
2010-05-18,-65662.0
2010-05-19,
2010-05-20,-64124.0
2010-05-21,-55370.0
2010-05-24,-54835.0
2010-05-25,-54951.0
2010-05-26,-54998.0
2010-05-27,-54964.0
2010-05-28,-55023.0
2010-05-31,-65383.0
2010-06-01,-74288.0
2010-06-02,-75270.0
2010-06-03,-75229.0
2010-06-04,-75267.0
2010-06-07,-75754.0
2010-06-08,-76102.0
2010-06-09,-76260.0
2010-06-10,-76318.0
2010-06-11,-76007.0
2010-06-14,-73476.0
2010-06-15,-66219.0
2010-06-16,-66416.0
2010-06-17,-66022.0
2010-06-18,-65526.0
2010-06-21,-65683.0
2010-06-22,-65494.0
2010-06-23,-65387.0
2010-06-24,-63910.0
2010-06-25,-64104.0
2010-06-28,-64684.0
2010-06-29,-64759.0
2010-06-30,-77339.0
2010-07-01,-86754.0
2010-07-02,-87025.0
2010-07-05,-87554.0
2010-07-06,-87708.0
2010-07-07,-88093.0
2010-07-08,-88349.0
2010-07-09,-88575.0
2010-07-12,-89248.0
2010-07-13,-89207.0
2010-07-14,-91446.0
2010-07-15,-82292.0
2010-07-16,-82068.0
2010-07-19,-82704.0
2010-07-20,-83005.0
2010-07-21,-84380.0
2010-07-22,-83230.0
2010-07-23,-42265.0
2010-07-26,-43313.0
2010-07-27,-43797.0
2010-07-28,-46572.0
2010-07-29,-46994.0
2010-07-30,-60791.0
2010-08-02,-72018.0
2010-08-03,-72470.0
2010-08-04,-72858.0
2010-08-05,-73406.0
2010-08-06,-73963.0
2010-08-09,-75298.0
2010-08-10,-75774.0
2010-08-11,-74629.0
2010-08-12,-75019.0
2010-08-13,-64100.0
2010-08-16,-63747.0
2010-08-17,-64550.0
2010-08-18,-67453.0
2010-08-19,-67158.0
2010-08-20,-67517.0
2010-08-23,-54581.0
2010-08-24,-53409.0
2010-08-25,-54903.0
2010-08-26,-55236.0
2010-08-27,-55777.0
2010-08-30,
2010-08-31,-63064.0
2010-09-01,-76777.0
2010-09-02,-77067.0
2010-09-03,-77397.0
2010-09-06,-78267.0
2010-09-07,-78557.0
2010-09-08,-79013.0
2010-09-09,
2010-09-10,
2010-09-13,-80135.0
2010-09-14,-79760.0
2010-09-15,-74048.0
2010-09-16,-74519.0
2010-09-17,-74610.0
2010-09-20,-74805.0
2010-09-21,-74101.0
2010-09-22,-73889.0
2010-09-23,-53065.0
2010-09-24,-52258.0
2010-09-27,-52925.0
2010-09-28,-53002.0
2010-09-29,-54034.0
2010-09-30,-59808.0
2010-10-01,-69210.0
2010-10-04,-69741.0
2010-10-05,-69940.0
2010-10-06,-70390.0
2010-10-07,-70156.0
2010-10-08,-70356.0
2010-10-11,-71002.0
2010-10-12,-70926.0
2010-10-13,-73016.0
2010-10-14,-71596.0
2010-10-15,-67848.0
2010-10-18,-68457.0
2010-10-19,-68499.0
2010-10-20,-69490.0
2010-10-21,-69583.0
2010-10-22,-40576.0
2010-10-25,-40039.0
2010-10-26,-40070.0
2010-10-27,-41005.0
2010-10-28,-49336.0
2010-10-29,
2010-11-01,-59353.0
2010-11-02,-59373.0
2010-11-03,-86855.0
2010-11-04,-86845.0
2010-11-05,-86867.0
2010-11-08,-87385.0
2010-11-09,-87675.0
2010-11-10,-87662.0
2010-11-11,-86561.0
2010-11-12,-79081.0
2010-11-15,-79645.0
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,-78935.0
2010-11-23,-78543.0
2010-11-24,-88133.0
2010-11-25,-77540.0
2010-11-26,-77594.0
2010-11-29,-78290.0
2010-11-30,-84462.0
2010-12-01,-95040.0
2010-12-02,-94998.0
2010-12-03,-95132.0
2010-12-06,-95505.0
2010-12-07,-95694.0
2010-12-08,-97688.0
2010-12-09,-98014.0
2010-12-10,-97114.0
2010-12-13,-97645.0
2010-12-14,-92815.0
2010-12-15,-92335.0
2010-12-16,-92529.0
2010-12-17,-92304.0
2010-12-20,-92193.0
2010-12-21,-91910.0
2010-12-22,-92175.0
2010-12-23,-82142.0
2010-12-24,-81126.0
2010-12-27,-81985.0
2010-12-28,-82348.0
2010-12-29,-91244.0
2010-12-30,-91706.0
2010-12-31,-98259.0
2011-01-03,-103285.0
2011-01-04,-103726.0
2011-01-05,-105944.0
2011-01-06,-106036.0
2011-01-07,-106377.0
2011-01-10,-107214.0
2011-01-11,-107743.0
2011-01-12,-115915.0
2011-01-13,-115734.0
2011-01-14,-115467.0
2011-01-17,-111291.0
2011-01-18,-111277.0
2011-01-19,-110395.0
2011-01-20,-110060.0
2011-01-21,-109459.0
2011-01-24,-79844.0
2011-01-25,-39919.0
2011-01-26,-42584.0
2011-01-27,-42898.0
2011-01-28,-43113.0
2011-01-31,-54323.0
2011-02-01,-60829.0
2011-02-02,-69984.0
2011-02-03,-69891.0
2011-02-04,-70148.0
2011-02-07,-70968.0
2011-02-08,-70763.0
2011-02-09,-70810.0
2011-02-10,-70954.0
2011-02-11,-71614.0
2011-02-14,-61193.0
2011-02-15,-61253.0
2011-02-16,-62021.0
2011-02-17,-62016.0
2011-02-18,-61766.0
2011-02-21,-62048.0
2011-02-22,-61625.0
2011-02-23,-54493.0
2011-02-24,-54512.0
2011-02-25,-54232.0
2011-02-28,-59357.0
2011-03-01,-66939.0
2011-03-02,-107552.0
2011-03-03,-72113.0
2011-03-04,-72348.0
2011-03-07,-72623.0
2011-03-08,-72890.0
2011-03-09,-72898.0
2011-03-10,-72944.0
2011-03-11,-73033.0
2011-03-14,-68682.0
2011-03-15,-68687.0
2011-03-16,-68750.0
2011-03-17,-68822.0
2011-03-18,-68776.0
2011-03-21,-68838.0
2011-03-22,-68009.0
2011-03-23,-60613.0
2011-03-24,-60602.0
2011-03-25,-59932.0
2011-03-28,-60514.0
2011-03-29,-60781.0
2011-03-30,-61743.0
2011-03-31,-70745.0
2011-04-01,-79075.0
2011-04-04,-79716.0
2011-04-05,-79792.0
2011-04-06,-80076.0
2011-04-07,-79987.0
2011-04-08,-80127.0
2011-04-11,-80402.0
2011-04-12,-80669.0
2011-04-13,-87251.0
2011-04-14,-78234.0
2011-04-15,-78878.0
2011-04-18,-79212.0
2011-04-19,-79053.0
2011-04-20,-78990.0
2011-04-21,-78741.0
2011-04-22,-78300.0
2011-04-25,-45356.0
2011-04-26,-45533.0
2011-04-27,-46516.0
2011-04-28,-46574.0
2011-04-29,-60062.0
2011-05-02,-69124.0
2011-05-03,-69329.0
2011-05-04,-72344.0
2011-05-05,-72621.0
2011-05-06,-72868.0
2011-05-09,-73239.0
2011-05-10,-73201.0
2011-05-11,-81294.0
2011-05-12,-81431.0
2011-05-13,-79198.0
2011-05-16,-68334.0
2011-05-17,-68012.0
2011-05-18,-67857.0
2011-05-19,
2011-05-20,-67916.0
2011-05-23,-56242.0
2011-05-24,-56875.0
2011-05-25,-56332.0
2011-05-26,-56561.0
2011-05-27,-56669.0
2011-05-30,-57221.0
2011-05-31,-63855.0
2011-06-01,-73397.0
2011-06-02,-73545.0
2011-06-03,-73692.0
2011-06-06,-73956.0
2011-06-07,-74025.0
2011-06-08,-74016.0
2011-06-09,-74283.0
2011-06-10,-74346.0
2011-06-13,-74275.0
2011-06-14,-67573.0
2011-06-15,-67326.0
2011-06-16,-67651.0
2011-06-17,-68129.0
2011-06-20,-67737.0
2011-06-21,-67729.0
2011-06-22,-67001.0
2011-06-23,-58080.0
2011-06-24,-57302.0
2011-06-27,-57972.0
2011-06-28,-58465.0
2011-06-29,-66883.0
2011-06-30,-68099.0
2011-07-01,-77548.0
2011-07-04,-78118.0
2011-07-05,-78297.0
2011-07-06,-78872.0
2011-07-07,-79197.0
2011-07-08,-79696.0
2011-07-11,-80383.0
2011-07-12,-81314.0
2011-07-13,-83381.0
2011-07-14,-80253.0
2011-07-15,-75434.0
2011-07-18,-76881.0
2011-07-19,-77034.0
2011-07-20,-77036.0
2011-07-21,-76504.0
2011-07-22,-76598.0
2011-07-25,-49683.0
2011-07-26,-51002.0
2011-07-27,-54161.0
2011-07-28,-54293.0
2011-07-29,-70157.0
2011-08-01,-81430.0
2011-08-02,-81809.0
2011-08-03,-88997.0
2011-08-04,-89549.0
2011-08-05,-90453.0
2011-08-08,-92552.0
2011-08-09,-93349.0
2011-08-10,-94175.0
2011-08-11,-94689.0
2011-08-12,-79997.0
2011-08-15,-81586.0
2011-08-16,-81799.0
2011-08-17,-85742.0
2011-08-18,-84907.0
2011-08-19,-85053.0
2011-08-22,-86720.0
2011-08-23,-71811.0
2011-08-24,-72930.0
2011-08-25,-71901.0
2011-08-26,-72435.0
2011-08-29,-82299.0
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,-98263.0
2011-09-05,-99386.0
2011-09-06,-100081.0
2011-09-07,-102425.0
2011-09-08,-102454.0
2011-09-09,-103128.0
2011-09-12,-104054.0
2011-09-13,-104592.0
2011-09-14,-101037.0
2011-09-15,-95456.0
2011-09-16,-95886.0
2011-09-19,-97014.0
2011-09-20,-95983.0
2011-09-21,-95859.0
2011-09-22,-94362.0
2011-09-23,-71827.0
2011-09-26,-72580.0
2011-09-27,-73195.0
2011-09-28,-74164.0
2011-09-29,-74340.0
2011-09-30,-89822.0
2011-10-03,-101116.0
2011-10-04,-101474.0
2011-10-05,-102347.0
2011-10-06,-102198.0
2011-10-07,-101450.0
2011-10-10,-101920.0
2011-10-11,-101787.0
2011-10-12,-104676.0
2011-10-13,-104566.0
2011-10-14,-92133.0
2011-10-17,-92904.0
2011-10-18,-92556.0
2011-10-19,-94384.0
2011-10-20,-93670.0
2011-10-21,-93390.0
2011-10-24,-57010.0
2011-10-25,-55389.0
2011-10-26,-56588.0
2011-10-27,-56118.0
2011-10-28,-56149.0
2011-10-31,-73900.0
2011-11-01,-84942.0
2011-11-02,-90431.0
2011-11-03,-90146.0
2011-11-04,-90240.0
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,-92286.0
2011-11-11,-93052.0
2011-11-14,-75559.0
2011-11-15,-75633.0
2011-11-16,-77711.0
2011-11-17,-77424.0
2011-11-18,-77268.0
2011-11-21,-77147.0
2011-11-22,-76430.0
2011-11-23,-67214.0
2011-11-24,-62590.0
2011-11-25,-62793.0
2011-11-28,-63660.0
2011-11-29,-63386.0
2011-11-30,-72415.0
2011-12-01,-83762.0
2011-12-02,-83738.0
2011-12-05,-83971.0
2011-12-06,-84203.0
2011-12-07,-87171.0
2011-12-08,-87124.0
2011-12-09,-87507.0
2011-12-12,-88013.0
2011-12-13,-88040.0
2011-12-14,-89828.0
2011-12-15,-83655.0
2011-12-16,-83823.0
2011-12-19,-84206.0
2011-12-20,-83925.0
2011-12-21,-85345.0
2011-12-22,-84581.0
2011-12-23,-65105.0
2011-12-26,-65759.0
2011-12-27,-66139.0
2011-12-28,-68065.0
2011-12-29,-68470.0
2011-12-30,-75202.0
2012-01-02,-80397.0
2012-01-03,-80633.0
2012-01-04,-81983.0
2012-01-05,-81919.0
2012-01-06,-82525.0
2012-01-09,-82897.0
2012-01-10,-82890.0
2012-01-11,-85877.0
2012-01-12,-85713.0
2012-01-13,-81193.0
2012-01-16,-78711.0
2012-01-17,-78841.0
2012-01-18,-79047.0
2012-01-19,-78391.0
2012-01-20,-78099.0
2012-01-23,-55703.0
2012-01-24,-48588.0
2012-01-25,-50572.0
2012-01-26,-50717.0
2012-01-27,-50459.0
2012-01-30,-50619.0
2012-01-31,-63941.0
2012-02-01,-74921.0
2012-02-02,-75002.0
2012-02-03,-75380.0
2012-02-06,-75685.0
2012-02-07,-75988.0
2012-02-08,-77363.0
2012-02-09,-77307.0
2012-02-10,-77507.0
2012-02-13,-75227.0
2012-02-14,-75071.0
2012-02-15,-74419.0
2012-02-16,-74239.0
2012-02-17,-74428.0
2012-02-20,-74247.0
2012-02-21,-73902.0
2012-02-22,-75598.0
2012-02-23,-65583.0
2012-02-24,-65234.0
2012-02-27,-65788.0
2012-02-28,-66214.0
2012-02-29,-78257.0
2012-03-01,-86120.0
2012-03-02,-86405.0
2012-03-05,-87229.0
2012-03-06,-87598.0
2012-03-07,-90522.0
2012-03-08,-90679.0
2012-03-09,-90592.0
2012-03-12,-91206.0
2012-03-13,-91422.0
2012-03-14,-89242.0
2012-03-15,-85567.0
2012-03-16,-85802.0
2012-03-19,-86221.0
2012-03-20,-86210.0
2012-03-21,-86069.0
2012-03-22,-78815.0
2012-03-23,-72630.0
2012-03-26,-72856.0
2012-03-27,-72931.0
2012-03-28,-74234.0
2012-03-29,-74364.0
2012-03-30,-83734.0
2012-04-02,-93206.0
2012-04-03,-93386.0
2012-04-04,-94195.0
2012-04-05,-94607.0
2012-04-06,-94838.0
2012-04-09,-95159.0
2012-04-10,-95479.0
2012-04-11,-99322.0
2012-04-12,-99557.0
2012-04-13,-93878.0
2012-04-16,-87454.0
2012-04-17,-89943.0
2012-04-18,-90230.0
2012-04-19,-90224.0
2012-04-20,-88646.0
2012-04-23,
2012-04-24,-55074.0
2012-04-25,-55978.0
2012-04-26,-55880.0
2012-04-27,-55826.0
2012-04-30,-65551.0
2012-05-01,
2012-05-02,-79290.0
2012-05-03,-79451.0
2012-05-04,-79551.0
2012-05-07,-79897.0
2012-05-08,-80083.0
2012-05-09,-81362.0
2012-05-10,-81930.0
2012-05-11,-81987.0
2012-05-14,-75861.0
2012-05-15,-72382.0
2012-05-16,-73089.0
2012-05-17,-73136.0
2012-05-18,-72784.0
2012-05-21,-67795.0
2012-05-22,-67731.0
2012-05-23,-59483.0
2012-05-24,-60013.0
2012-05-25,-58717.0
2012-05-28,-58970.0
2012-05-29,-59006.0
2012-05-30,-60478.0
2012-05-31,-66093.0
2012-06-01,-76043.0
2012-06-04,-76776.0
2012-06-05,-76658.0
2012-06-06,-85492.0
2012-06-07,-85379.0
2012-06-08,-85275.0
2012-06-11,-85811.0
2012-06-12,-85647.0
2012-06-13,-89425.0
2012-06-14,-87195.0
2012-06-15,-82010.0
2012-06-18,-82325.0
2012-06-19,-81825.0
2012-06-20,-81943.0
2012-06-21,-76951.0
2012-06-22,-68471.0
2012-06-25,-66965.0
2012-06-26,-67645.0
2012-06-27,-69643.0
2012-06-28,-69656.0
2012-06-29,-76883.0
2012-07-02,-88107.0
2012-07-03,-88298.0
2012-07-04,-88856.0
2012-07-05,-89085.0
2012-07-06,-89506.0
2012-07-09,-90390.0
2012-07-10,-90560.0
2012-07-11,-94248.0
2012-07-12,-94682.0
2012-07-13,-87908.0
2012-07-16,-88862.0
2012-07-17,-89134.0
2012-07-18,-90009.0
2012-07-19,-89277.0
2012-07-20,-89208.0
2012-07-23,-63386.0
2012-07-24,-58240.0
2012-07-25,-61128.0
2012-07-26,-61463.0
2012-07-27,-61835.0
2012-07-30,-63208.0
2012-07-31,-81184.0
2012-08-01,-98298.0
2012-08-02,-98641.0
2012-08-03,-99128.0
2012-08-06,-100612.0
2012-08-07,-100957.0
2012-08-08,-109063.0
2012-08-09,-109587.0
2012-08-10,-109860.0
2012-08-13,-111746.0
2012-08-14,-112150.0
2012-08-15,-98934.0
2012-08-16,-99388.0
2012-08-17,-99227.0
2012-08-20,
2012-08-21,
2012-08-22,-103181.0
2012-08-23,-82997.0
2012-08-24,-81838.0
2012-08-27,-83623.0
2012-08-28,-84186.0
2012-08-29,-91524.0
2012-08-30,
2012-08-31,-101731.0
2012-09-03,-114790.0
2012-09-04,-115311.0
2012-09-05,-120265.0
2012-09-06,-120674.0
2012-09-07,-117251.0
2012-09-10,-118111.0
2012-09-11,-118288.0
2012-09-12,-121241.0
2012-09-13,-121543.0
2012-09-14,-115413.0
2012-09-17,-116060.0
2012-09-18,-116403.0
2012-09-19,-117772.0
2012-09-20,-117142.0
2012-09-21,-91402.0
2012-09-24,-91921.0
2012-09-25,-90725.0
2012-09-26,-93145.0
2012-09-27,-93371.0
2012-09-28,-101583.0
2012-10-01,-114404.0
2012-10-02,-114756.0
2012-10-03,-116202.0
2012-10-04,-116397.0
2012-10-05,-117151.0
2012-10-08,-117832.0
2012-10-09,-118187.0
2012-10-10,-121687.0
2012-10-11,-119933.0
2012-10-12,-121378.0
2012-10-15,-118396.0
2012-10-16,-118283.0
2012-10-17,-111767.0
2012-10-18,-111271.0
2012-10-19,-109617.0
2012-10-22,-63526.0
2012-10-23,-62014.0
2012-10-24,-63243.0
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,-64064.0
2012-10-31,-90867.0
2012-11-01,-103193.0
2012-11-02,-103307.0
2012-11-05,-103700.0
2012-11-06,-103855.0
2012-11-07,-114042.0
2012-11-08,-113998.0
2012-11-09,-113945.0
2012-11-12,-114377.0
2012-11-13,-114914.0
2012-11-14,-93053.0
2012-11-15,-92525.0
2012-11-16,-92608.0
2012-11-19,-92699.0
2012-11-20,-92592.0
2012-11-21,-93352.0
2012-11-22,-85551.9
2012-11-23,-70566.0
2012-11-26,-70857.0
2012-11-27,-70893.0
2012-11-28,-72035.0
2012-11-29,-72110.0
2012-11-30,-77365.0
2012-12-03,-90389.0
2012-12-04,-90678.0
2012-12-05,-100737.0
2012-12-06,-100797.0
2012-12-07,-101267.0
2012-12-10,-101684.0
2012-12-11,-101601.0
2012-12-12,-102650.0
2012-12-13,-102775.0
2012-12-14,-99782.0
2012-12-17,-98244.0
2012-12-18,-98610.0
2012-12-19,-98877.0
2012-12-20,-98572.0
2012-12-21,-92555.0
2012-12-24,-83642.0
2012-12-25,-82314.0
2012-12-26,-83915.0
2012-12-27,-84051.0
2012-12-28,-84243.0
2012-12-31,-87940.0
2013-01-01,
2013-01-02,-94363.9
2013-01-03,-94427.0
2013-01-04,-94632.0
2013-01-07,-95388.0
2013-01-08,-95540.0
2013-01-09,-98320.0
2013-01-10,-98507.0
2013-01-11,-98532.0
2013-01-14,-94880.0
2013-01-15,-93827.0
2013-01-16,-94660.0
2013-01-17,-94734.0
2013-01-18,-86547.0
2013-01-21,-86261.0
2013-01-22,-86150.0
2013-01-23,-52161.0
2013-01-24,-52339.0
2013-01-25,-50812.0
2013-01-28,-51098.0
2013-01-29,-51309.0
2013-01-30,-57570.0
2013-01-31,-65779.0
2013-02-01,-73517.0
2013-02-04,-73576.0
2013-02-05,-73795.0
2013-02-06,-74201.0
2013-02-07,-74359.0
2013-02-08,-74520.0
2013-02-11,-74845.0
2013-02-12,-74941.0
2013-02-13,-80456.0
2013-02-14,-78923.0
2013-02-15,-71561.0
2013-02-18,-72032.0
2013-02-19,-72034.0
2013-02-20,-80253.0
2013-02-21,-79308.0
2013-02-22,-77462.0
2013-02-25,-78203.0
2013-02-26,-71507.0
2013-02-27,-76707.0
2013-02-28,-80274.0
2013-03-01,-89655.0
2013-03-04,-90015.0
2013-03-05,-90152.0
2013-03-06,-95610.0
2013-03-07,-95447.0
2013-03-08,-95652.0
