Tarih,TP_AB_A052
2009-01-08,13403969.0
2009-01-09,13390821.0
2009-01-12,13384234.0
2009-01-13,13376298.0
2009-01-14,13553791.0
2009-01-15,13553047.0
2009-01-16,13555612.0
2009-01-19,13555263.0
2009-01-20,13553534.0
2009-01-21,13550130.0
2009-01-22,13548087.0
2009-01-23,13549602.0
2009-01-26,13540754.0
2009-01-27,13534252.0
2009-01-28,13534581.0
2009-01-29,13534348.0
2009-01-30,13437406.0
2009-02-02,13436033.0
2009-02-03,13433028.0
2009-02-04,13430602.0
2009-02-05,13502477.0
2009-02-06,13502608.0
2009-02-09,13505139.0
2009-02-10,13507207.0
2009-02-11,13508732.0
2009-02-12,13509931.0
2009-02-13,13508587.0
2009-02-16,13510690.0
2009-02-17,13512834.0
2009-02-18,13513830.0
2009-02-19,13514809.0
2009-02-20,13515568.0
2009-02-23,13516804.0
2009-02-24,13518871.0
2009-02-25,13519932.0
2009-02-26,13520979.0
2009-02-27,13571134.0
2009-03-02,13569182.0
2009-03-03,13569570.0
2009-03-04,13570878.0
2009-03-05,13531915.0
2009-03-06,13531481.0
2009-03-09,13524836.0
2009-03-10,13523383.0
2009-03-11,13523517.0
2009-03-12,13521537.0
2009-03-13,13523079.0
2009-03-16,13520565.0
2009-03-17,13512483.0
2009-03-18,13512172.0
2009-03-19,13512103.0
2009-03-20,13513508.0
2009-03-23,13512227.0
2009-03-24,13511356.0
2009-03-25,13511496.0
2009-03-26,13507843.0
2009-03-27,13506533.0
2009-03-30,13505929.0
2009-03-31,13439975.0
2009-04-01,13438013.0
2009-04-02,13436231.0
2009-04-03,13436245.0
2009-04-06,13436543.0
2009-04-07,13437305.0
2009-04-08,13486814.0
2009-04-09,13528838.0
2009-04-10,13530017.0
2009-04-13,13532068.0
2009-04-14,13538153.0
2009-04-15,13540482.0
2009-04-16,13567130.0
2009-04-17,13568389.0
2009-04-20,13597314.0
2009-04-21,13608080.0
2009-04-22,13623828.0
2009-04-23,
2009-04-24,13629204.0
2009-04-27,13633289.0
2009-04-28,13642122.0
2009-04-29,13652855.0
2009-04-30,13784170.0
2009-05-01,13784170.0
2009-05-04,13782731.0
2009-05-05,13783916.0
2009-05-06,13752583.0
2009-05-07,13739864.0
2009-05-08,13723516.0
2009-05-11,10917690.0
2009-05-12,10842203.0
2009-05-13,10842281.0
2009-05-14,10760744.0
2009-05-15,10761491.0
2009-05-18,10720800.0
2009-05-19,
2009-05-20,10722180.0
2009-05-21,10722611.0
2009-05-22,10722611.0
2009-05-25,10722123.0
2009-05-26,10721914.0
2009-05-27,10654774.0
2009-05-28,10623973.0
2009-05-29,10609556.0
2009-06-01,10608395.0
2009-06-02,10608191.0
2009-06-03,10608649.0
2009-06-04,10608767.0
2009-06-05,10609681.0
2009-06-08,10613959.0
2009-06-09,10621980.0
2009-06-10,10636242.0
2009-06-11,10643809.0
2009-06-12,10645161.0
2009-06-15,10646031.0
2009-06-16,10654474.0
2009-06-17,10655771.0
2009-06-18,10656902.0
2009-06-19,10657636.0
2009-06-22,10658861.0
2009-06-23,10661662.0
2009-06-24,10663332.0
2009-06-25,10664369.0
2009-06-26,10665387.0
2009-06-29,10665793.0
2009-06-30,10733495.0
2009-07-01,10732551.0
2009-07-02,10733312.0
2009-07-03,10732901.0
2009-07-06,10735585.0
2009-07-07,10736095.0
2009-07-08,10736199.0
2009-07-09,10736243.0
2009-07-10,9875222.0
2009-07-13,9846135.0
2009-07-14,9846284.0
2009-07-15,9846497.0
2009-07-16,9843546.0
2009-07-17,9844985.0
2009-07-20,9844985.0
2009-07-21,9844904.0
2009-07-22,9845097.0
2009-07-23,9845134.0
2009-07-24,9846388.0
2009-07-27,9846388.0
2009-07-28,9846338.0
2009-07-29,9846479.0
2009-07-30,9846769.0
2009-07-31,9787585.0
2009-08-03,9786452.0
2009-08-04,9786775.0
2009-08-05,9786322.0
2009-08-06,9796126.0
2009-08-07,9797348.0
2009-08-10,9797698.0
2009-08-11,9798112.0
2009-08-12,9799026.0
2009-08-13,9799191.0
2009-08-14,9799326.0
2009-08-17,9800997.0
2009-08-18,9802228.0
2009-08-19,9803138.0
2009-08-20,9803166.0
2009-08-21,9803965.0
2009-08-24,9804018.0
2009-08-25,9804189.0
2009-08-26,9805303.0
2009-08-27,9806065.0
2009-08-28,9806875.0
2009-08-31,9825339.0
2009-09-01,9823774.0
2009-09-02,9824530.0
2009-09-03,9825126.0
2009-09-04,9825749.0
2009-09-07,9824796.0
2009-09-08,9817306.0
2009-09-09,9813116.0
2009-09-10,8957445.0
2009-09-11,8956482.0
2009-09-14,8947202.0
2009-09-15,8946191.0
2009-09-16,8942585.0
2009-09-17,8941605.0
2009-09-18,8940006.0
2009-09-21,
2009-09-22,
2009-09-23,8942132.0
2009-09-24,8940294.0
2009-09-25,8940815.0
2009-09-28,8940815.0
2009-09-29,8938669.0
2009-09-30,8852701.0
2009-10-01,8852055.0
2009-10-02,8851850.0
2009-10-05,8851986.0
2009-10-06,8863242.0
2009-10-07,8872017.0
2009-10-08,8890566.0
2009-10-09,8891088.0
2009-10-12,8891304.0
2009-10-13,8891441.0
2009-10-14,8893792.0
2009-10-15,8895032.0
2009-10-16,8895771.0
2009-10-19,8895981.0
2009-10-20,8896427.0
2009-10-21,8896634.0
2009-10-22,8896682.0
2009-10-23,8896682.0
2009-10-26,8896682.0
2009-10-27,8896799.0
2009-10-28,8901901.0
2009-10-29,
2009-10-30,8946430.0
2009-11-02,8943677.0
2009-11-03,8946798.0
2009-11-04,8947646.0
2009-11-05,9059373.0
2009-11-06,9065407.0
2009-11-09,9068457.0
2009-11-10,9076923.0
2009-11-11,9085005.0
2009-11-12,9091402.0
2009-11-13,9093963.0
2009-11-16,9095492.0
2009-11-17,9103438.0
2009-11-18,9110731.0
2009-11-19,9114165.0
2009-11-20,9114507.0
2009-11-23,9114507.0
2009-11-24,9114507.0
2009-11-25,9129602.0
2009-11-26,9346413.0
2009-11-27,
2009-11-30,
2009-12-01,9328622.0
2009-12-02,9330334.0
2009-12-03,9341771.0
2009-12-04,9342148.0
2009-12-07,9342148.0
2009-12-08,9339896.0
2009-12-09,9339289.0
2009-12-10,8423465.0
2009-12-11,8423647.0
2009-12-14,8423647.0
2009-12-15,8422113.0
2009-12-16,8420637.0
2009-12-17,8417006.0
2009-12-18,8417502.0
2009-12-21,8419778.0
2009-12-22,8414389.0
2009-12-23,8421710.0
2009-12-24,8423490.0
2009-12-25,8424312.0
2009-12-28,8427416.0
2009-12-29,8431525.0
2009-12-30,8434969.0
2009-12-31,8442133.0
2010-01-01,8442133.0
2010-01-04,8401123.0
2010-01-05,8406777.0
2010-01-06,8319911.0
2010-01-07,8380632.0
2010-01-08,8381386.0
2010-01-11,8381448.0
2010-01-12,8381519.0
2010-01-13,8384325.0
2010-01-14,8385716.0
2010-01-15,8386033.0
2010-01-18,8477082.0
2010-01-19,8477620.0
2010-01-20,8388480.0
2010-01-21,8388583.0
2010-01-22,8389281.0
2010-01-25,8389440.0
2010-01-26,8390004.0
2010-01-27,8393808.0
2010-01-28,8394776.0
2010-01-29,8393304.0
2010-02-01,8391894.0
2010-02-02,8392333.0
2010-02-03,8393765.0
2010-02-04,8395007.0
2010-02-05,8398971.0
2010-02-08,8398971.0
2010-02-09,8398971.0
2010-02-10,8398971.0
2010-02-11,8398971.0
2010-02-12,8398971.0
2010-02-15,8406915.0
2010-02-16,8427701.0
2010-02-17,8495960.0
2010-02-18,8646747.0
2010-02-19,8532221.0
2010-02-22,8533195.0
2010-02-23,8541482.0
2010-02-24,8551399.0
2010-02-25,8553844.0
2010-02-26,8671031.0
2010-03-01,8671031.0
2010-03-02,8668288.0
2010-03-03,8671709.0
2010-03-04,8678782.0
2010-03-05,8679325.0
2010-03-08,8679241.0
2010-03-09,8679246.0
2010-03-10,8678657.0
2010-03-11,8678465.0
2010-03-12,8678597.0
2010-03-15,8678489.0
2010-03-16,8682933.0
2010-03-17,8688702.0
2010-03-18,8689433.0
2010-03-19,8714787.0
2010-03-22,8716164.0
2010-03-23,8723097.0
2010-03-24,8726926.0
2010-03-25,8730793.0
2010-03-26,8731557.0
2010-03-29,8733483.0
2010-03-30,8737984.0
2010-03-31,8787288.0
2010-04-01,8786347.0
2010-04-02,8787149.0
2010-04-05,8787149.0
2010-04-06,8787149.0
2010-04-07,8787149.0
2010-04-08,8787149.0
2010-04-09,8787149.0
2010-04-12,8786636.0
2010-04-13,8778084.0
2010-04-14,8744790.0
2010-04-15,8740598.0
2010-04-16,8741905.0
2010-04-19,8742244.0
2010-04-20,8743479.0
2010-04-21,8745873.0
2010-04-22,8746372.0
2010-04-23,
2010-04-26,8748048.0
2010-04-27,8747771.0
2010-04-28,8747346.0
2010-04-29,8755287.0
2010-04-30,8762442.0
2010-05-03,8762442.0
2010-05-04,8762442.0
2010-05-05,8762442.0
2010-05-06,8762442.0
2010-05-07,8762448.0
2010-05-10,3240037.0
2010-05-11,3241226.0
2010-05-12,3241845.0
2010-05-13,3236498.0
2010-05-14,3243072.0
2010-05-17,3243072.0
2010-05-18,3243072.0
2010-05-19,
2010-05-20,3243072.0
2010-05-21,3244162.0
2010-05-24,3248816.0
2010-05-25,3249981.0
2010-05-26,3249986.0
2010-05-27,3251221.0
2010-05-28,3251791.0
2010-05-31,3254380.0
2010-06-01,3254380.0
2010-06-02,3254380.0
2010-06-03,3254380.0
2010-06-04,3254380.0
2010-06-07,3254380.0
2010-06-08,3254380.0
2010-06-09,3254380.0
2010-06-10,3241436.0
2010-06-11,3241661.0
2010-06-14,3241661.0
2010-06-15,3241661.0
2010-06-16,3241661.0
2010-06-17,3241661.0
2010-06-18,3241661.0
2010-06-21,3241661.0
2010-06-22,3241661.0
2010-06-23,3241661.0
2010-06-24,3215146.0
2010-06-25,3215713.0
2010-06-28,3213275.0
2010-06-29,3213750.0
2010-06-30,3211730.0
2010-07-01,3211730.0
2010-07-02,3211730.0
2010-07-05,3210955.0
2010-07-06,3211136.0
2010-07-07,3207796.0
2010-07-08,3203699.0
2010-07-09,3204112.0
2010-07-12,2122509.0
2010-07-13,2117917.0
2010-07-14,2116750.0
2010-07-15,2117125.0
2010-07-16,2117125.0
2010-07-19,2117125.0
2010-07-20,2117125.0
2010-07-21,2117125.0
2010-07-22,2115493.0
2010-07-23,2115671.0
2010-07-26,2115671.0
2010-07-27,2115671.0
2010-07-28,2115547.0
2010-07-29,2115487.0
2010-07-30,2110560.0
2010-08-02,2110591.0
2010-08-03,2110591.0
2010-08-04,2110591.0
2010-08-05,2110591.0
2010-08-06,2110591.0
2010-08-09,2110591.0
2010-08-10,2110591.0
2010-08-11,2110591.0
2010-08-12,2110591.0
2010-08-13,2110591.0
2010-08-16,2110591.0
2010-08-17,2109043.0
2010-08-18,2109065.0
2010-08-19,2109065.0
2010-08-20,2109065.0
2010-08-23,2109065.0
2010-08-24,2109065.0
2010-08-25,2109065.0
2010-08-26,2109065.0
2010-08-27,2109065.0
2010-08-30,
2010-08-31,2102130.0
2010-09-01,2102130.0
2010-09-02,2099530.0
2010-09-03,2099556.0
2010-09-06,2099556.0
2010-09-07,2099556.0
2010-09-08,2093036.0
2010-09-09,
2010-09-10,
2010-09-13,1023648.0
2010-09-14,1023648.0
2010-09-15,1023648.0
2010-09-16,1023648.0
2010-09-17,1023648.0
2010-09-20,1023648.0
2010-09-21,1023648.0
2010-09-22,1023648.0
2010-09-23,1023648.0
2010-09-24,1023648.0
2010-09-27,1023648.0
2010-09-28,1023648.0
2010-09-29,1023648.0
2010-09-30,1042920.0
2010-10-01,1042920.0
2010-10-04,1042920.0
2010-10-05,1042920.0
2010-10-06,1042920.0
2010-10-07,1042920.0
2010-10-08,1042920.0
2010-10-11,1042920.0
2010-10-12,1042920.0
2010-10-13,1042920.0
2010-10-14,1042920.0
2010-10-15,1042920.0
2010-10-18,1042920.0
2010-10-19,1042920.0
2010-10-20,1042920.0
2010-10-21,1042920.0
2010-10-22,1042920.0
2010-10-25,1042920.0
2010-10-26,1042920.0
2010-10-27,1042920.0
2010-10-28,1064470.0
2010-10-29,
2010-11-01,1064470.0
2010-11-02,1064470.0
2010-11-03,1064470.0
2010-11-04,1064470.0
2010-11-05,1064470.0
2010-11-08,1064470.0
2010-11-09,1064470.0
2010-11-10,1064470.0
2010-11-11,1064470.0
2010-11-12,1064470.0
2010-11-15,1064470.0
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,1064470.0
2010-11-23,1064470.0
2010-11-24,1064470.0
2010-11-25,1064470.0
2010-11-26,1064470.0
2010-11-29,1064470.0
2010-11-30,1090380.0
2010-12-01,1090380.0
2010-12-02,1090380.0
2010-12-03,1090380.0
2010-12-06,1090380.0
2010-12-07,1090380.0
2010-12-08,1090380.0
2010-12-09,1090380.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,
2012-08-21,
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,
2012-08-31,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
