Tarih,TP_DF_TU_MIN
2004-12-02,
2004-12-03,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-20,
2004-12-21,
2004-12-22,1387900.0
2004-12-23,1377975.0
2004-12-24,1369548.0
2004-12-27,1357250.0
2004-12-28,1348000.0
2004-12-29,1360500.0
2004-12-30,1348869.0
2004-12-31,1343950.0
2005-01-03,1.3438
2005-01-04,1.3488
2005-01-05,1.3905
2005-01-06,1.4074
2005-01-07,1.376
2005-01-10,1.3854
2005-01-11,1.3784
2005-01-12,1.379
2005-01-13,1.3548
2005-01-14,1.352
2005-01-17,
2005-01-18,1.3399
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,1.3407
2005-01-25,1.3308
2005-01-26,1.3305
2005-01-27,1.347
2005-01-28,1.3345
2005-01-31,1.3351
2005-02-01,1.329
2005-02-02,1.3249
2005-02-03,1.3194
2005-02-04,1.3149
2005-02-07,1.3135
2005-02-08,1.3319
2005-02-09,1.327
2005-02-10,1.34
2005-02-11,1.322
2005-02-14,1.3149
2005-02-15,1.3119
2005-02-16,1.3095
2005-02-17,1.3099
2005-02-18,1.3069
2005-02-21,
2005-02-22,1.2962
2005-02-23,1.3049
2005-02-24,1.2944
2005-02-25,1.2959
2005-02-28,1.2833
2005-03-01,1.283
2005-03-02,1.2834
2005-03-03,1.2745
2005-03-04,1.2756
2005-03-07,1.2599
2005-03-08,1.265
2005-03-09,1.268
2005-03-10,1.284
2005-03-11,1.265
2005-03-14,1.2808
2005-03-15,1.2925
2005-03-16,1.3334
2005-03-17,1.325
2005-03-18,1.3123
2005-03-21,1.334
2005-03-22,1.3325
2005-03-23,1.362
2005-03-24,1.3569
2005-03-25,1.3499
2005-03-28,1.363
2005-03-29,1.3929
2005-03-30,1.3772
2005-03-31,1.3518
2005-04-01,1.349
2005-04-04,1.3675
2005-04-05,1.3715
2005-04-06,1.3477
2005-04-07,1.3428
2005-04-08,1.3498
2005-04-11,1.3479
2005-04-12,1.3429
2005-04-13,1.3415
2005-04-14,1.3635
2005-04-15,1.3775
2005-04-18,1.38
2005-04-19,1.3752
2005-04-20,1.3597
2005-04-21,1.3598
2005-04-22,1.3555
2005-04-25,1.3628
2005-04-26,1.3598
2005-04-27,1.369
2005-04-28,1.3844
2005-04-29,1.3869
2005-05-02,1.3868
2005-05-03,1.3715
2005-05-04,1.3469
2005-05-05,1.3439
2005-05-06,1.3499
2005-05-09,1.3558
2005-05-10,1.3639
2005-05-11,1.3694
2005-05-12,1.3545
2005-05-13,1.3664
2005-05-16,1.3822
2005-05-17,1.3812
2005-05-18,1.376
2005-05-19,
2005-05-20,1.3617
2005-05-23,1.389
2005-05-24,1.385
2005-05-25,1.3864
2005-05-26,1.3836
2005-05-27,1.3684
2005-05-30,
2005-05-31,1.359
2005-06-01,1.3679
2005-06-02,1.3499
2005-06-03,1.364
2005-06-06,1.3654
2005-06-07,1.3606
2005-06-08,1.3665
2005-06-09,1.3614
2005-06-10,1.3578
2005-06-13,1.3779
2005-06-14,1.371
2005-06-15,1.3795
2005-06-16,1.366
2005-06-17,1.3577
2005-06-20,1.359
2005-06-21,1.3645
2005-06-22,1.3543
2005-06-23,1.3556
2005-06-24,1.353
2005-06-27,1.3503
2005-06-28,1.3497
2005-06-29,1.348
2005-06-30,1.3395
2005-07-01,1.3365
2005-07-04,
2005-07-05,1.3461
2005-07-06,1.3505
2005-07-07,1.363
2005-07-08,1.348
2005-07-11,1.3435
2005-07-12,1.3384
2005-07-13,1.3314
2005-07-14,1.3344
2005-07-15,1.3288
2005-07-18,1.3342
2005-07-19,1.3338
2005-07-20,1.3318
2005-07-21,1.3269
2005-07-22,1.3228
2005-07-25,1.3378
2005-07-26,1.3478
2005-07-27,1.3427
2005-07-28,1.3365
2005-07-29,1.3282
2005-08-01,1.3194
2005-08-02,1.3241
2005-08-03,1.317
2005-08-04,1.3143
2005-08-05,1.316
2005-08-08,1.3207
2005-08-09,1.323
2005-08-10,1.317
2005-08-11,1.3157
2005-08-12,1.3435
2005-08-15,1.351
2005-08-16,1.3283
2005-08-17,1.3657
2005-08-18,1.3662
2005-08-19,1.3683
2005-08-22,1.3668
2005-08-23,1.3595
2005-08-24,1.369
2005-08-25,1.3678
2005-08-26,1.359
2005-08-29,1.3573
2005-08-30,
2005-08-31,1.3524
2005-09-01,1.3418
2005-09-02,1.3378
2005-09-05,
2005-09-06,1.3318
2005-09-07,1.334
2005-09-08,1.335
2005-09-09,1.3326
2005-09-12,1.3373
2005-09-13,1.3368
2005-09-14,1.34
2005-09-15,1.3382
2005-09-16,1.34
2005-09-19,1.3453
2005-09-20,1.3399
2005-09-21,1.3395
2005-09-22,1.338
2005-09-23,1.3419
2005-09-26,1.3488
2005-09-27,1.3434
2005-09-28,1.3529
2005-09-29,1.348
2005-09-30,1.3464
2005-10-03,1.3609
2005-10-04,1.3525
2005-10-05,1.3497
2005-10-06,1.3555
2005-10-07,1.3512
2005-10-10,
2005-10-11,1.3459
2005-10-12,1.3548
2005-10-13,1.3696
2005-10-14,1.3722
2005-10-17,1.3617
2005-10-18,1.3619
2005-10-19,1.3689
2005-10-20,1.3649
2005-10-21,1.3632
2005-10-24,1.3645
2005-10-25,1.3603
2005-10-26,1.3527
2005-10-27,1.3534
2005-10-28,
2005-10-31,1.3484
2005-11-01,1.35
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,1.3624
2005-11-08,1.3668
2005-11-09,1.3627
2005-11-10,1.3635
2005-11-11,
2005-11-14,1.3629
2005-11-15,1.3638
2005-11-16,1.3584
2005-11-17,1.3591
2005-11-18,1.3721
2005-11-21,1.3653
2005-11-22,1.365
2005-11-23,1.3598
2005-11-24,
2005-11-25,1.3572
2005-11-28,1.3614
2005-11-29,1.3555
2005-11-30,1.3565
2005-12-01,1.357
2005-12-02,1.3591
2005-12-05,1.3566
2005-12-06,1.3541
2005-12-07,1.3569
2005-12-08,1.3577
2005-12-09,1.3552
2005-12-12,1.3525
2005-12-13,1.3483
2005-12-14,1.3433
2005-12-15,1.3482
2005-12-16,1.3494
2005-12-19,1.3485
2005-12-20,1.3491
2005-12-21,1.3511
2005-12-22,1.3518
2005-12-23,1.3495
2005-12-26,
2005-12-27,1.3503
2005-12-28,1.3484
2005-12-29,1.3493
2005-12-30,1.3473
2006-01-02,
2006-01-03,1.3482
2006-01-04,1.3379
2006-01-05,1.3358
2006-01-06,1.3337
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,
2006-01-17,1.335
2006-01-18,1.3373
2006-01-19,1.3365
2006-01-20,1.336
2006-01-23,1.3256
2006-01-24,1.3235
2006-01-25,1.321
2006-01-26,1.323
2006-01-27,1.3251
2006-01-30,1.3277
2006-01-31,1.3255
2006-02-01,1.3255
2006-02-02,1.3279
2006-02-03,1.3255
2006-02-06,1.3306
2006-02-07,1.329
2006-02-08,1.3344
2006-02-09,1.3299
2006-02-10,1.3258
2006-02-13,1.329
2006-02-14,1.3276
2006-02-15,
2006-02-16,1.3305
2006-02-17,1.3264
2006-02-20,
2006-02-21,1.3175
2006-02-22,1.3338
2006-02-23,1.3175
2006-02-24,1.3204
2006-02-27,1.3166
2006-02-28,1.3119
2006-03-01,1.3137
2006-03-02,1.3012
2006-03-03,1.3033
2006-03-06,1.3059
2006-03-07,1.3295
2006-03-08,1.3418
2006-03-09,1.339
2006-03-10,1.3509
2006-03-13,1.3454
2006-03-14,1.3496
2006-03-15,1.3359
2006-03-16,1.3354
2006-03-17,1.3223
2006-03-20,1.3334
2006-03-21,1.3395
2006-03-22,1.342
2006-03-23,1.3388
2006-03-24,1.3468
2006-03-27,1.3444
2006-03-28,1.3507
2006-03-29,1.3637
2006-03-30,1.3468
2006-03-31,1.3481
2006-04-03,1.3433
2006-04-04,1.3383
2006-04-05,1.3365
2006-04-06,1.3374
2006-04-07,1.335
2006-04-10,1.3429
2006-04-11,1.3399
2006-04-12,1.3419
2006-04-13,1.3478
2006-04-14,1.3496
2006-04-17,1.3484
2006-04-18,1.341
2006-04-19,1.3292
2006-04-20,1.329
2006-04-21,1.3273
2006-04-24,1.3239
2006-04-25,1.3233
2006-04-26,1.3271
2006-04-27,1.3263
2006-04-28,1.3228
2006-05-01,1.3187
2006-05-02,1.3197
2006-05-03,1.3157
2006-05-04,1.3239
2006-05-05,1.3197
2006-05-08,1.3192
2006-05-09,1.3429
2006-05-10,1.3474
2006-05-11,1.3574
2006-05-12,1.4039
2006-05-15,1.458
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,1.6575
2006-06-27,1.625
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,1.4439
2006-11-13,1.4505
2006-11-14,1.4484
2006-11-15,1.4514
2006-11-16,1.437
2006-11-17,1.4411
2006-11-20,1.4563
2006-11-21,1.4639
2006-11-22,1.4349
2006-11-23,
2006-11-24,1.4754
2006-11-27,1.4665
2006-11-28,1.4838
2006-11-29,1.4654
2006-11-30,1.4518
2006-12-01,1.447
2006-12-04,1.4565
2006-12-05,1.4545
2006-12-06,1.4449
2006-12-07,1.4318
2006-12-08,1.4331
2006-12-11,1.4334
2006-12-12,1.4249
2006-12-13,1.4261
2006-12-14,1.4227
2006-12-15,1.4217
2006-12-18,1.4259
2006-12-19,1.4335
2006-12-20,1.4294
2006-12-21,1.4279
2006-12-22,1.4251
2006-12-25,
2006-12-26,1.4259
2006-12-27,1.4242
2006-12-28,1.4155
2006-12-29,1.4134
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.4161
2007-01-05,1.4338
2007-01-08,1.4437
2007-01-09,1.4328
2007-01-10,1.4531
2007-01-11,1.4358
2007-01-12,1.4323
2007-01-15,
2007-01-16,1.4277
2007-01-17,1.4303
2007-01-18,1.4234
2007-01-19,1.4148
2007-01-22,1.4103
2007-01-23,1.4103
2007-01-24,1.4133
2007-01-25,1.4162
2007-01-26,1.4143
2007-01-29,1.4245
2007-01-30,1.429
2007-01-31,1.4179
2007-02-01,1.4063
2007-02-02,1.4021
2007-02-05,1.4084
2007-02-06,1.398
2007-02-07,1.4018
2007-02-08,1.4033
2007-02-09,1.3983
2007-02-12,1.4085
2007-02-13,1.4053
2007-02-14,1.3988
2007-02-15,1.3882
2007-02-16,1.3881
2007-02-19,
2007-02-20,1.3835
2007-02-21,1.3865
2007-02-22,1.3815
2007-02-23,1.384
2007-02-26,1.3855
2007-02-27,1.402
2007-02-28,1.4133
2007-03-01,1.4122
2007-03-02,1.4304
2007-03-05,1.4582
2007-03-06,1.4355
2007-03-07,1.4346
2007-03-08,1.4208
2007-03-09,1.4217
2007-03-12,1.4033
2007-03-13,1.414
2007-03-14,1.4262
2007-03-15,1.4072
2007-03-16,1.4079
2007-03-19,1.3975
2007-03-20,1.3936
2007-03-21,1.3962
2007-03-22,1.3823
2007-03-23,1.3827
2007-03-26,1.3853
2007-03-27,1.391
2007-03-28,1.3928
2007-03-29,1.3926
2007-03-30,1.3872
2007-04-02,1.386
2007-04-03,1.3841
2007-04-04,1.3694
2007-04-05,1.3684
2007-04-06,1.3659
2007-04-09,1.3711
2007-04-10,1.3755
2007-04-11,1.3683
2007-04-12,1.3753
2007-04-13,1.3743
2007-04-16,1.3561
2007-04-17,1.3574
2007-04-18,1.3509
2007-04-19,1.3582
2007-04-20,1.3412
2007-04-23,
2007-04-24,1.3384
2007-04-25,1.3324
2007-04-26,1.3316
2007-04-27,1.3318
2007-04-30,1.366
2007-05-01,1.386
2007-05-02,1.3583
2007-05-03,1.3523
2007-05-04,1.3547
2007-05-07,1.3377
2007-05-08,1.3389
2007-05-09,1.3378
2007-05-10,1.3414
2007-05-11,1.3467
2007-05-14,1.3344
2007-05-15,1.3357
2007-05-16,1.3229
2007-05-17,1.3195
2007-05-18,1.3295
2007-05-21,1.3199
2007-05-22,1.3197
2007-05-23,1.3244
2007-05-24,1.3297
2007-05-25,1.3323
2007-05-28,
2007-05-29,1.3234
2007-05-30,1.3312
2007-05-31,1.3208
2007-06-01,1.3095
2007-06-04,1.3098
2007-06-05,1.311
2007-06-06,1.3199
2007-06-07,1.3215
2007-06-08,1.3584
2007-06-11,1.3404
2007-06-12,1.3396
2007-06-13,1.349
2007-06-14,1.3335
2007-06-15,1.3233
2007-06-18,1.3043
2007-06-19,1.302
2007-06-20,1.3026
2007-06-21,1.3093
2007-06-22,1.309
2007-06-25,1.3165
2007-06-26,1.327
2007-06-27,1.3298
2007-06-28,1.3185
2007-06-29,1.308
2007-07-02,1.3054
2007-07-03,1.2942
2007-07-04,
2007-07-05,1.2953
2007-07-06,1.2954
2007-07-09,1.2849
2007-07-10,1.2869
2007-07-11,1.2903
2007-07-12,1.2875
2007-07-13,1.2732
2007-07-16,1.271
2007-07-17,1.2782
2007-07-18,1.277
2007-07-19,1.2646
2007-07-20,1.266
2007-07-23,1.2564
2007-07-24,1.2415
2007-07-25,1.2475
2007-07-26,1.2664
2007-07-27,1.3024
2007-07-30,1.3203
2007-07-31,1.2814
2007-08-01,1.3076
2007-08-02,1.2855
2007-08-03,1.2718
2007-08-06,1.276
2007-08-07,1.2724
2007-08-08,1.2598
2007-08-09,1.2734
2007-08-10,1.2979
2007-08-13,1.2925
2007-08-14,1.301
2007-08-15,1.3415
2007-08-16,1.4048
2007-08-17,1.3979
2007-08-20,1.3448
2007-08-21,1.3669
2007-08-22,1.3383
2007-08-23,1.3148
2007-08-24,1.3313
2007-08-27,1.3147
2007-08-28,1.3234
2007-08-29,1.3274
2007-08-30,
2007-08-31,1.2963
2007-09-03,
2007-09-04,1.3064
2007-09-05,1.301
2007-09-06,1.3018
2007-09-07,1.2918
2007-09-10,1.3005
2007-09-11,1.2914
2007-09-12,1.2768
2007-09-13,1.2664
2007-09-14,1.2657
2007-09-17,1.2663
2007-09-18,1.2665
2007-09-19,1.2425
2007-09-20,1.2358
2007-09-21,1.2326
2007-09-24,1.2224
2007-09-25,1.2353
2007-09-26,1.2236
2007-09-27,1.2133
2007-09-28,1.2108
2007-10-01,1.2033
2007-10-02,1.2051
2007-10-03,1.2045
2007-10-04,1.2033
2007-10-05,1.1893
2007-10-08,
2007-10-09,1.19
2007-10-10,1.1825
2007-10-11,
2007-10-12,
2007-10-15,1.2026
2007-10-16,1.2222
2007-10-17,1.2079
2007-10-18,1.2025
2007-10-19,1.2001
2007-10-22,1.2362
2007-10-23,1.2153
2007-10-24,1.2147
2007-10-25,1.1959
2007-10-26,1.1892
2007-10-29,
2007-10-30,1.1923
2007-10-31,1.177
2007-11-01,1.1718
2007-11-02,1.1851
2007-11-05,1.1888
2007-11-06,1.1744
2007-11-07,1.1772
2007-11-08,1.18
2007-11-09,1.1924
2007-11-12,
2007-11-13,1.2047
2007-11-14,1.182
2007-11-15,1.1824
2007-11-16,1.1882
2007-11-19,1.1873
2007-11-20,1.1899
2007-11-21,1.2058
2007-11-22,
2007-11-23,1.199
2007-11-26,1.1908
2007-11-27,1.2162
2007-11-28,1.2024
2007-11-29,1.1906
2007-11-30,1.1749
2007-12-03,1.1795
2007-12-04,1.1837
2007-12-05,1.1797
2007-12-06,1.1781
2007-12-07,1.1763
2007-12-10,1.167
2007-12-11,1.1682
2007-12-12,1.1715
2007-12-13,1.1718
2007-12-14,1.1807
2007-12-17,1.1897
2007-12-18,1.1879
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-24,1.1845
2007-12-25,
2007-12-26,1.1764
2007-12-27,1.1777
2007-12-28,1.1698
2007-12-31,1.1639
2008-01-01,
2008-01-02,1.1653
2008-01-03,1.1727
2008-01-04,1.1601
2008-01-07,1.1695
2008-01-08,1.1591
2008-01-09,1.1587
2008-01-10,1.1603
2008-01-11,1.1511
2008-01-14,1.152
2008-01-15,1.1509
2008-01-16,1.1727
2008-01-17,1.1839
2008-01-18,1.1862
2008-01-21,
2008-01-22,1.2214
2008-01-23,1.2049
2008-01-24,1.1935
2008-01-25,1.1818
2008-01-28,1.1926
2008-01-29,1.1783
2008-01-30,1.1756
2008-01-31,1.1755
2008-02-01,1.1632
2008-02-04,1.164
2008-02-05,1.1693
2008-02-06,1.1839
2008-02-07,1.2017
2008-02-08,1.211
2008-02-11,1.2318
2008-02-12,1.2193
2008-02-13,1.1994
2008-02-14,1.1934
2008-02-15,1.1942
2008-02-18,
2008-02-19,1.1939
2008-02-20,1.2067
2008-02-21,1.2043
2008-02-22,1.2055
2008-02-25,1.1982
2008-02-26,1.1933
2008-02-27,1.1832
2008-02-28,1.1811
2008-02-29,1.2039
2008-03-03,1.227
2008-03-04,1.2169
2008-03-05,1.2103
2008-03-06,1.218
2008-03-07,1.2548
2008-03-10,1.2405
2008-03-11,1.2424
2008-03-12,1.219
2008-03-13,1.239
2008-03-14,1.228
2008-03-17,1.269
2008-03-18,1.2463
2008-03-19,1.2285
2008-03-20,1.243
2008-03-21,1.2444
2008-03-24,1.2435
2008-03-25,1.2375
2008-03-26,1.2662
2008-03-27,1.2654
2008-03-28,1.28
2008-03-31,1.3124
2008-04-01,1.3159
2008-04-02,1.2927
2008-04-03,1.2848
2008-04-04,1.2995
2008-04-07,1.2765
2008-04-08,1.2895
2008-04-09,1.2924
2008-04-10,1.3102
2008-04-11,1.3009
2008-04-14,1.3158
2008-04-15,1.3144
2008-04-16,1.3269
2008-04-17,1.3288
2008-04-18,1.3235
2008-04-21,1.3144
2008-04-22,1.3114
2008-04-23,
2008-04-24,1.2977
2008-04-25,1.2879
2008-04-28,1.278
2008-04-29,1.283
2008-04-30,1.293
2008-05-01,1.2787
2008-05-02,1.2613
2008-05-05,1.2615
2008-05-06,1.2548
2008-05-07,1.248
2008-05-08,1.2646
2008-05-09,1.273
2008-05-12,1.2597
2008-05-13,1.2546
2008-05-14,1.2587
2008-05-15,1.25
2008-05-16,1.2267
2008-05-19,
2008-05-20,1.2387
2008-05-21,1.2474
2008-05-22,1.2495
2008-05-23,1.2426
2008-05-26,
2008-05-27,1.2517
2008-05-28,1.23
2008-05-29,1.2219
2008-05-30,1.2135
2008-06-02,1.225
2008-06-03,1.2314
2008-06-04,1.2394
2008-06-05,1.231
2008-06-06,1.2378
2008-06-09,1.2443
2008-06-10,1.2416
2008-06-11,1.2504
2008-06-12,1.2561
2008-06-13,1.2549
2008-06-16,1.2428
2008-06-17,1.2273
2008-06-18,1.2254
2008-06-19,1.2308
2008-06-20,1.223
2008-06-23,1.2262
2008-06-24,1.23
2008-06-25,1.2244
2008-06-26,1.2144
2008-06-27,1.2312
2008-06-30,1.2254
2008-07-01,1.2366
2008-07-02,1.2382
2008-07-03,1.2509
2008-07-04,
2008-07-07,1.2293
2008-07-08,1.2337
2008-07-09,1.2225
2008-07-10,1.2202
2008-07-11,1.2219
2008-07-14,1.2155
2008-07-15,1.2204
2008-07-16,1.2209
2008-07-17,1.2063
2008-07-18,1.1932
2008-07-21,1.1905
2008-07-22,1.1965
2008-07-23,1.1961
2008-07-24,1.205
2008-07-25,1.2042
2008-07-28,1.2049
2008-07-29,1.2053
2008-07-30,1.1926
2008-07-31,1.157
2008-08-01,1.1571
2008-08-04,1.152
2008-08-05,1.1533
2008-08-06,1.1655
2008-08-07,1.1652
2008-08-08,1.1794
2008-08-11,1.1825
2008-08-12,1.1826
2008-08-13,1.1799
2008-08-14,1.1825
2008-08-15,1.1834
2008-08-18,1.1823
2008-08-19,1.1875
2008-08-20,1.1914
2008-08-21,1.1925
2008-08-22,1.1869
2008-08-25,1.1865
2008-08-26,1.1913
2008-08-27,1.1905
2008-08-28,1.1876
2008-08-29,1.1791
2008-09-01,
2008-09-02,1.1895
2008-09-03,1.2114
2008-09-04,1.2222
2008-09-05,1.2424
2008-09-08,1.2224
2008-09-09,1.2196
2008-09-10,1.2352
2008-09-11,1.2578
2008-09-12,1.246
2008-09-15,1.262
2008-09-16,1.2724
2008-09-17,1.2656
2008-09-18,1.2771
2008-09-19,1.2569
2008-09-22,1.2392
2008-09-23,1.2393
2008-09-24,1.2408
2008-09-25,1.2376
2008-09-26,1.2394
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.3063
2008-10-06,1.3414
2008-10-07,1.361
2008-10-08,1.4185
2008-10-09,1.3858
2008-10-10,1.438
2008-10-13,
2008-10-14,1.3758
2008-10-15,1.3964
2008-10-16,
2008-10-17,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,1.7
2008-10-27,1.682
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-09,
2009-03-10,1.781
2009-03-11,1.736
2009-03-12,1.7487
2009-03-13,1.697
2009-03-16,1.684
2009-03-17,1.7012
2009-03-18,1.7084
2009-03-19,1.6845
2009-03-20,1.6775
2009-03-23,1.6661
2009-03-24,1.655
2009-03-25,1.6651
2009-03-26,1.657
2009-03-27,1.6655
2009-03-30,1.6985
2009-03-31,1.667
2009-04-01,1.6496
2009-04-02,1.6142
2009-04-03,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-03,
2009-08-04,1.4619
2009-08-05,1.4579
2009-08-06,1.4719
2009-08-07,1.4828
2009-08-10,1.4709
2009-08-11,1.4972
2009-08-12,1.5034
2009-08-13,1.4763
2009-08-14,1.4817
2009-08-17,1.51
2009-08-18,1.4954
2009-08-19,1.5017
2009-08-20,1.4919
2009-08-21,1.4872
2009-08-24,1.4848
2009-08-25,1.4938
2009-08-26,1.502
2009-08-27,1.503
2009-08-28,1.4978
2009-08-31,1.5021
2009-09-01,1.5057
2009-09-02,1.5136
2009-09-03,1.508
2009-09-04,1.502
2009-09-07,
2009-09-08,1.4843
2009-09-09,1.4887
2009-09-10,1.5068
2009-09-11,1.4961
2009-09-14,1.5025
2009-09-15,1.4899
2009-09-16,1.4805
2009-09-17,1.4697
2009-09-18,1.476
2009-09-21,
2009-09-22,
2009-09-23,1.4808
2009-09-24,1.4795
2009-09-25,1.4865
2009-09-28,1.495
2009-09-29,1.4904
2009-09-30,1.4814
2009-10-01,1.4929
2009-10-02,1.4989
2009-10-05,1.485
2009-10-06,1.4659
2009-10-07,1.4678
2009-10-08,1.4609
2009-10-09,1.4625
2009-10-12,
2009-10-13,1.4564
2009-10-14,1.4455
2009-10-15,1.4435
2009-10-16,1.4575
2009-10-19,1.4577
2009-10-20,1.4537
2009-10-21,1.4643
2009-10-22,1.4687
2009-10-23,1.4644
2009-10-26,1.4752
2009-10-27,1.4875
2009-10-28,
2009-10-29,
2009-10-30,1.4902
2009-11-02,1.4987
2009-11-03,1.5123
2009-11-04,1.4979
2009-11-05,1.4906
2009-11-06,1.4828
2009-11-09,1.4741
2009-11-10,1.4735
2009-11-11,
2009-11-12,1.4774
2009-11-13,1.4807
2009-11-16,1.4777
2009-11-17,1.4715
2009-11-18,1.4782
2009-11-19,1.49
2009-11-20,1.4939
2009-11-23,1.4923
2009-11-24,1.498
2009-11-25,1.4849
2009-11-26,
2009-11-27,
2009-11-30,
2009-12-01,1.5089
2009-12-02,1.499
2009-12-03,1.4903
2009-12-04,1.481
2009-12-07,1.4948
2009-12-08,1.4999
