Tarih,TP_DF_TU_MAX
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-20,
2004-12-21,
2004-12-22,1390000.0
2004-12-23,1380000.0
2004-12-24,1370724.0
2004-12-27,1357600.0
2004-12-28,1349170.0
2004-12-29,1361000.0
2004-12-30,1348900.0
2004-12-31,1346150.0
2005-01-03,1.3449
2005-01-04,1.351
2005-01-05,1.3925
2005-01-06,1.408
2005-01-07,1.3775
2005-01-10,1.3869
2005-01-11,1.3802
2005-01-12,1.38
2005-01-13,1.3555
2005-01-14,1.352
2005-01-17,
2005-01-18,1.34
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,1.341
2005-01-25,1.3308
2005-01-26,1.332
2005-01-27,1.3482
2005-01-28,1.3349
2005-01-31,1.3352
2005-02-01,1.3297
2005-02-02,1.325
2005-02-03,1.32
2005-02-04,1.318
2005-02-07,1.3139
2005-02-08,1.3324
2005-02-09,1.328
2005-02-10,1.34
2005-02-11,1.322
2005-02-14,1.315
2005-02-15,1.313
2005-02-16,1.311
2005-02-17,1.3105
2005-02-18,1.307
2005-02-21,
2005-02-22,1.2965
2005-02-23,1.305
2005-02-24,1.2954
2005-02-25,1.2969
2005-02-28,1.2839
2005-03-01,1.2834
2005-03-02,1.2845
2005-03-03,1.2755
2005-03-04,1.276
2005-03-07,1.2605
2005-03-08,1.2665
2005-03-09,1.275
2005-03-10,1.2845
2005-03-11,1.265
2005-03-14,1.2824
2005-03-15,1.293
2005-03-16,1.335
2005-03-17,1.325
2005-03-18,1.3123
2005-03-21,1.338
2005-03-22,1.334
2005-03-23,1.3635
2005-03-24,1.357
2005-03-25,1.3515
2005-03-28,1.365
2005-03-29,1.3929
2005-03-30,1.3779
2005-03-31,1.3526
2005-04-01,1.3495
2005-04-04,1.3677
2005-04-05,1.3719
2005-04-06,1.3485
2005-04-07,1.3439
2005-04-08,1.35
2005-04-11,1.349
2005-04-12,1.3439
2005-04-13,1.3422
2005-04-14,1.364
2005-04-15,1.3789
2005-04-18,1.3805
2005-04-19,1.376
2005-04-20,1.36
2005-04-21,1.3615
2005-04-22,1.3565
2005-04-25,1.3635
2005-04-26,1.3605
2005-04-27,1.3699
2005-04-28,1.387
2005-04-29,1.3873
2005-05-02,1.3885
2005-05-03,1.3724
2005-05-04,1.3471
2005-05-05,1.3448
2005-05-06,1.3509
2005-05-09,1.3576
2005-05-10,1.3649
2005-05-11,1.3699
2005-05-12,1.3559
2005-05-13,1.367
2005-05-16,1.3835
2005-05-17,1.3819
2005-05-18,1.3774
2005-05-19,
2005-05-20,1.3625
2005-05-23,1.389
2005-05-24,1.385
2005-05-25,1.3888
2005-05-26,1.3845
2005-05-27,1.3768
2005-05-30,
2005-05-31,1.3595
2005-06-01,1.368
2005-06-02,1.3514
2005-06-03,1.365
2005-06-06,1.3664
2005-06-07,1.3621
2005-06-08,1.3669
2005-06-09,1.3629
2005-06-10,1.3584
2005-06-13,1.3802
2005-06-14,1.3716
2005-06-15,1.382
2005-06-16,1.3678
2005-06-17,1.358
2005-06-20,1.3603
2005-06-21,1.365
2005-06-22,1.3559
2005-06-23,1.3565
2005-06-24,1.3539
2005-06-27,1.3507
2005-06-28,1.3501
2005-06-29,1.3489
2005-06-30,1.34
2005-07-01,1.3375
2005-07-04,
2005-07-05,1.3475
2005-07-06,1.3515
2005-07-07,1.3655
2005-07-08,1.349
2005-07-11,1.3443
2005-07-12,1.3393
2005-07-13,1.332
2005-07-14,1.335
2005-07-15,1.3294
2005-07-18,1.3348
2005-07-19,1.3343
2005-07-20,1.3327
2005-07-21,1.3273
2005-07-22,1.3234
2005-07-25,1.3383
2005-07-26,1.3489
2005-07-27,1.3433
2005-07-28,1.337
2005-07-29,1.329
2005-08-01,1.32
2005-08-02,1.3248
2005-08-03,1.3175
2005-08-04,1.3148
2005-08-05,1.3174
2005-08-08,1.3214
2005-08-09,1.3238
2005-08-10,1.317
2005-08-11,1.3254
2005-08-12,1.3443
2005-08-15,1.3523
2005-08-16,1.3477
2005-08-17,1.366
2005-08-18,1.3666
2005-08-19,1.37
2005-08-22,1.368
2005-08-23,1.3604
2005-08-24,1.369
2005-08-25,1.3689
2005-08-26,1.3599
2005-08-29,1.358
2005-08-30,
2005-08-31,1.3534
2005-09-01,1.3425
2005-09-02,1.3386
2005-09-05,
2005-09-06,1.332
2005-09-07,1.3346
2005-09-08,1.3358
2005-09-09,1.3327
2005-09-12,1.3382
2005-09-13,1.3372
2005-09-14,1.3402
2005-09-15,1.339
2005-09-16,1.3405
2005-09-19,1.3457
2005-09-20,1.3401
2005-09-21,1.34
2005-09-22,1.3384
2005-09-23,1.3424
2005-09-26,1.3497
2005-09-27,1.344
2005-09-28,1.3529
2005-09-29,1.3488
2005-09-30,1.3466
2005-10-03,1.3618
2005-10-04,1.3529
2005-10-05,1.3503
2005-10-06,1.3562
2005-10-07,1.352
2005-10-10,
2005-10-11,1.3465
2005-10-12,1.3554
2005-10-13,1.37
2005-10-14,1.3729
2005-10-17,1.3618
2005-10-18,1.362
2005-10-19,1.3697
2005-10-20,1.3657
2005-10-21,1.3638
2005-10-24,1.3648
2005-10-25,1.3608
2005-10-26,1.3533
2005-10-27,1.3539
2005-10-28,
2005-10-31,1.3489
2005-11-01,1.3505
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,1.3628
2005-11-08,1.367
2005-11-09,1.3635
2005-11-10,1.3637
2005-11-11,
2005-11-14,1.3632
2005-11-15,1.3638
2005-11-16,1.359
2005-11-17,1.3594
2005-11-18,1.3722
2005-11-21,1.3659
2005-11-22,1.369
2005-11-23,1.3598
2005-11-24,
2005-11-25,1.3572
2005-11-28,1.3618
2005-11-29,1.3555
2005-11-30,1.3569
2005-12-01,1.3578
2005-12-02,1.3592
2005-12-05,1.3571
2005-12-06,1.3545
2005-12-07,1.3569
2005-12-08,1.3584
2005-12-09,1.3554
2005-12-12,1.353
2005-12-13,1.3491
2005-12-14,1.3435
2005-12-15,1.3488
2005-12-16,1.3501
2005-12-19,1.3489
2005-12-20,1.3494
2005-12-21,1.3513
2005-12-22,1.352
2005-12-23,1.3496
2005-12-26,
2005-12-27,1.351
2005-12-28,1.3489
2005-12-29,1.3496
2005-12-30,1.3477
2006-01-02,
2006-01-03,1.3484
2006-01-04,1.3379
2006-01-05,1.3359
2006-01-06,1.3337
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,
2006-01-17,1.3358
2006-01-18,1.3375
2006-01-19,1.3368
2006-01-20,1.3366
2006-01-23,1.3265
2006-01-24,1.3238
2006-01-25,1.3214
2006-01-26,1.3239
2006-01-27,1.3253
2006-01-30,1.3278
2006-01-31,1.3258
2006-02-01,1.3255
2006-02-02,1.3281
2006-02-03,1.3258
2006-02-06,1.3315
2006-02-07,1.329
2006-02-08,1.3347
2006-02-09,1.33
2006-02-10,1.3263
2006-02-13,1.3293
2006-02-14,1.33
2006-02-15,
2006-02-16,1.331
2006-02-17,1.3269
2006-02-20,
2006-02-21,1.3181
2006-02-22,1.3349
2006-02-23,1.3175
2006-02-24,1.3209
2006-02-27,1.3167
2006-02-28,1.3122
2006-03-01,1.314
2006-03-02,1.3012
2006-03-03,1.304
2006-03-06,1.307
2006-03-07,1.332
2006-03-08,1.39
2006-03-09,1.3398
2006-03-10,1.3516
2006-03-13,1.3465
2006-03-14,1.3496
2006-03-15,1.3365
2006-03-16,1.3368
2006-03-17,1.3229
2006-03-20,1.3345
2006-03-21,1.34
2006-03-22,1.3435
2006-03-23,1.3394
2006-03-24,1.3476
2006-03-27,1.345
2006-03-28,1.3515
2006-03-29,1.3645
2006-03-30,1.347
2006-03-31,1.3489
2006-04-03,1.3439
2006-04-04,1.3387
2006-04-05,1.3374
2006-04-06,1.3379
2006-04-07,1.336
2006-04-10,1.3437
2006-04-11,1.3405
2006-04-12,1.3424
2006-04-13,1.3484
2006-04-14,1.3506
2006-04-17,1.349
2006-04-18,1.3422
2006-04-19,1.3296
2006-04-20,1.3295
2006-04-21,1.3283
2006-04-24,1.3242
2006-04-25,1.3238
2006-04-26,1.3277
2006-04-27,1.3269
2006-04-28,1.323
2006-05-01,1.32
2006-05-02,1.3208
2006-05-03,1.3164
2006-05-04,1.3243
2006-05-05,1.32
2006-05-08,1.3203
2006-05-09,1.3439
2006-05-10,1.3481
2006-05-11,1.3582
2006-05-12,1.4094
2006-05-15,1.4588
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,1.703
2006-06-27,1.6335
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,1.4448
2006-11-13,1.4508
2006-11-14,1.4486
2006-11-15,1.4519
2006-11-16,1.437
2006-11-17,1.4424
2006-11-20,1.4574
2006-11-21,1.468
2006-11-22,1.4735
2006-11-23,
2006-11-24,1.4758
2006-11-27,1.4672
2006-11-28,1.4845
2006-11-29,1.466
2006-11-30,1.4524
2006-12-01,1.4484
2006-12-04,1.4568
2006-12-05,1.456
2006-12-06,1.4454
2006-12-07,1.4318
2006-12-08,1.4334
2006-12-11,1.4335
2006-12-12,1.4249
2006-12-13,1.4264
2006-12-14,1.4227
2006-12-15,1.4223
2006-12-18,1.427
2006-12-19,1.4339
2006-12-20,1.4309
2006-12-21,1.4284
2006-12-22,1.4258
2006-12-25,
2006-12-26,1.4264
2006-12-27,1.4254
2006-12-28,1.416
2006-12-29,1.414
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,1.417
2007-01-05,1.4348
2007-01-08,1.444
2007-01-09,1.4328
2007-01-10,1.4538
2007-01-11,1.4364
2007-01-12,1.4329
2007-01-15,
2007-01-16,1.4284
2007-01-17,1.4313
2007-01-18,1.4238
2007-01-19,1.4148
2007-01-22,1.411
2007-01-23,1.4108
2007-01-24,1.4139
2007-01-25,1.4165
2007-01-26,1.434
2007-01-29,1.425
2007-01-30,1.4292
2007-01-31,1.4189
2007-02-01,1.4068
2007-02-02,1.4034
2007-02-05,1.4093
2007-02-06,1.399
2007-02-07,1.4023
2007-02-08,1.4038
2007-02-09,1.3985
2007-02-12,1.409
2007-02-13,1.4058
2007-02-14,1.3994
2007-02-15,1.3885
2007-02-16,1.3883
2007-02-19,
2007-02-20,1.3839
2007-02-21,1.3869
2007-02-22,1.3815
2007-02-23,1.3843
2007-02-26,1.3858
2007-02-27,1.4023
2007-02-28,1.4138
2007-03-01,1.4127
2007-03-02,1.431
2007-03-05,1.4594
2007-03-06,1.4355
2007-03-07,1.4362
2007-03-08,1.4219
2007-03-09,1.4225
2007-03-12,1.4053
2007-03-13,1.4149
2007-03-14,1.427
2007-03-15,1.4077
2007-03-16,1.4086
2007-03-19,1.3982
2007-03-20,1.3938
2007-03-21,1.3972
2007-03-22,1.3828
2007-03-23,1.3827
2007-03-26,1.3857
2007-03-27,1.3912
2007-03-28,1.3935
2007-03-29,1.393
2007-03-30,1.3874
2007-04-02,1.3864
2007-04-03,1.3845
2007-04-04,1.3696
2007-04-05,1.3684
2007-04-06,1.3664
2007-04-09,1.3717
2007-04-10,1.3759
2007-04-11,1.3683
2007-04-12,1.376
2007-04-13,1.3747
2007-04-16,1.3563
2007-04-17,1.3576
2007-04-18,1.3519
2007-04-19,1.3584
2007-04-20,1.3414
2007-04-23,
2007-04-24,1.3386
2007-04-25,1.3327
2007-04-26,1.332
2007-04-27,1.332
2007-04-30,1.366
2007-05-01,1.3864
2007-05-02,1.3588
2007-05-03,1.3528
2007-05-04,1.355
2007-05-07,1.338
2007-05-08,1.3394
2007-05-09,1.3385
2007-05-10,1.3424
2007-05-11,1.3471
2007-05-14,1.3346
2007-05-15,1.3359
2007-05-16,1.3233
2007-05-17,1.32
2007-05-18,1.3299
2007-05-21,1.3201
2007-05-22,1.3199
2007-05-23,1.3246
2007-05-24,1.3299
2007-05-25,1.3324
2007-05-28,
2007-05-29,1.3238
2007-05-30,1.3312
2007-05-31,1.3212
2007-06-01,1.3095
2007-06-04,1.31
2007-06-05,1.311
2007-06-06,1.3204
2007-06-07,1.322
2007-06-08,1.3585
2007-06-11,1.3414
2007-06-12,1.3405
2007-06-13,1.3494
2007-06-14,1.334
2007-06-15,1.3233
2007-06-18,1.3045
2007-06-19,1.3023
2007-06-20,1.3028
2007-06-21,1.3095
2007-06-22,1.309
2007-06-25,1.3167
2007-06-26,1.3276
2007-06-27,1.3298
2007-06-28,1.3185
2007-06-29,1.308
2007-07-02,1.306
2007-07-03,1.2942
2007-07-04,
2007-07-05,1.2954
2007-07-06,1.2954
2007-07-09,1.2849
2007-07-10,1.2875
2007-07-11,1.2903
2007-07-12,1.288
2007-07-13,1.2732
2007-07-16,1.2713
2007-07-17,1.2787
2007-07-18,1.2773
2007-07-19,1.2648
2007-07-20,1.267
2007-07-23,1.2566
2007-07-24,1.2415
2007-07-25,1.2475
2007-07-26,1.2669
2007-07-27,1.3029
2007-07-30,1.323
2007-07-31,1.2825
2007-08-01,1.3087
2007-08-02,1.2863
2007-08-03,1.2724
2007-08-06,1.2777
2007-08-07,1.2727
2007-08-08,1.2604
2007-08-09,1.2744
2007-08-10,1.299
2007-08-13,1.2937
2007-08-14,1.3019
2007-08-15,1.342
2007-08-16,1.4048
2007-08-17,1.398
2007-08-20,1.3464
2007-08-21,1.3675
2007-08-22,1.3392
2007-08-23,1.3165
2007-08-24,1.3328
2007-08-27,1.3158
2007-08-28,1.3238
2007-08-29,1.3274
2007-08-30,
2007-08-31,1.2964
2007-09-03,
2007-09-04,1.3064
2007-09-05,1.3014
2007-09-06,1.3025
2007-09-07,1.2918
2007-09-10,1.3008
2007-09-11,1.2919
2007-09-12,1.2772
2007-09-13,1.2671
2007-09-14,1.2665
2007-09-17,1.2668
2007-09-18,1.2667
2007-09-19,1.2434
2007-09-20,1.2358
2007-09-21,1.2326
2007-09-24,1.2228
2007-09-25,1.2363
2007-09-26,1.2237
2007-09-27,1.2142
2007-09-28,1.2108
2007-10-01,1.2036
2007-10-02,1.2057
2007-10-03,1.2052
2007-10-04,1.2044
2007-10-05,1.195
2007-10-08,
2007-10-09,1.1902
2007-10-10,1.1826
2007-10-11,
2007-10-12,
2007-10-15,1.2034
2007-10-16,1.223
2007-10-17,1.2084
2007-10-18,1.2035
2007-10-19,1.2008
2007-10-22,1.237
2007-10-23,1.2159
2007-10-24,1.2168
2007-10-25,1.1964
2007-10-26,1.1909
2007-10-29,
2007-10-30,1.1934
2007-10-31,1.1777
2007-11-01,1.173
2007-11-02,1.1859
2007-11-05,1.1899
2007-11-06,1.1749
2007-11-07,1.1779
2007-11-08,1.1804
2007-11-09,1.199
2007-11-12,
2007-11-13,1.2055
2007-11-14,1.1832
2007-11-15,1.1829
2007-11-16,1.1886
2007-11-19,1.1879
2007-11-20,1.1903
2007-11-21,1.2062
2007-11-22,
2007-11-23,1.2008
2007-11-26,1.1913
2007-11-27,1.217
2007-11-28,1.2034
2007-11-29,1.1914
2007-11-30,1.1757
2007-12-03,1.1804
2007-12-04,1.1849
2007-12-05,1.1808
2007-12-06,1.1785
2007-12-07,1.1774
2007-12-10,1.1674
2007-12-11,1.1688
2007-12-12,1.1719
2007-12-13,1.1728
2007-12-14,1.1814
2007-12-17,1.1904
2007-12-18,1.1882
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-24,1.1852
2007-12-25,
2007-12-26,1.1764
2007-12-27,1.1783
2007-12-28,1.1703
2007-12-31,1.1642
2008-01-01,
2008-01-02,1.1656
2008-01-03,1.1731
2008-01-04,1.161
2008-01-07,1.1698
2008-01-08,1.1594
2008-01-09,1.1594
2008-01-10,1.1618
2008-01-11,1.1519
2008-01-14,1.1534
2008-01-15,1.1509
2008-01-16,1.1734
2008-01-17,1.1844
2008-01-18,1.1867
2008-01-21,
2008-01-22,1.2228
2008-01-23,1.2078
2008-01-24,1.1944
2008-01-25,1.188
2008-01-28,1.1934
2008-01-29,1.1794
2008-01-30,1.1756
2008-01-31,1.1769
2008-02-01,1.1638
2008-02-04,1.1648
2008-02-05,1.1697
2008-02-06,1.1842
2008-02-07,1.2017
2008-02-08,1.2119
2008-02-11,1.2331
2008-02-12,1.2207
2008-02-13,1.2012
2008-02-14,1.1944
2008-02-15,1.1954
2008-02-18,
2008-02-19,1.1939
2008-02-20,1.2094
2008-02-21,1.2043
2008-02-22,1.2064
2008-02-25,1.1985
2008-02-26,1.1937
2008-02-27,1.1838
2008-02-28,1.1818
2008-02-29,1.2044
2008-03-03,1.227
2008-03-04,1.2174
2008-03-05,1.2103
2008-03-06,1.2182
2008-03-07,1.2572
2008-03-10,1.2405
2008-03-11,1.2424
2008-03-12,1.222
2008-03-13,1.2399
2008-03-14,1.2282
2008-03-17,1.27
2008-03-18,1.2469
2008-03-19,1.2304
2008-03-20,1.244
2008-03-21,1.2449
2008-03-24,1.2451
2008-03-25,1.2378
2008-03-26,1.2662
2008-03-27,1.2674
2008-03-28,1.28
2008-03-31,1.313
2008-04-01,1.3159
2008-04-02,1.2937
2008-04-03,1.2855
2008-04-04,1.3003
2008-04-07,1.2777
2008-04-08,1.2897
2008-04-09,1.2929
2008-04-10,1.3123
2008-04-11,1.3028
2008-04-14,1.3158
2008-04-15,1.3147
2008-04-16,1.3269
2008-04-17,1.3288
2008-04-18,1.3242
2008-04-21,1.3144
2008-04-22,1.3116
2008-04-23,
2008-04-24,1.2977
2008-04-25,1.288
2008-04-28,1.278
2008-04-29,1.2833
2008-04-30,1.293
2008-05-01,1.2788
2008-05-02,1.2613
2008-05-05,1.262
2008-05-06,1.2549
2008-05-07,1.2482
2008-05-08,1.2654
2008-05-09,1.273
2008-05-12,1.2597
2008-05-13,1.2553
2008-05-14,1.259
2008-05-15,1.2505
2008-05-16,1.2271
2008-05-19,
2008-05-20,1.2387
2008-05-21,1.2483
2008-05-22,1.2495
2008-05-23,1.2426
2008-05-26,
2008-05-27,1.2517
2008-05-28,1.23
2008-05-29,1.222
2008-05-30,1.2145
2008-06-02,1.2263
2008-06-03,1.2318
2008-06-04,1.2402
2008-06-05,1.2313
2008-06-06,1.2382
2008-06-09,1.2446
2008-06-10,1.2418
2008-06-11,1.2504
2008-06-12,1.2563
2008-06-13,1.2553
2008-06-16,1.2428
2008-06-17,1.2274
2008-06-18,1.2254
2008-06-19,1.2313
2008-06-20,1.2244
2008-06-23,1.2262
2008-06-24,1.2307
2008-06-25,1.2244
2008-06-26,1.2144
2008-06-27,1.2315
2008-06-30,1.2254
2008-07-01,1.2368
2008-07-02,1.2387
2008-07-03,1.2511
2008-07-04,
2008-07-07,1.2293
2008-07-08,1.2342
2008-07-09,1.2235
2008-07-10,1.2202
2008-07-11,1.2219
2008-07-14,1.2155
2008-07-15,1.2207
2008-07-16,1.2214
2008-07-17,1.2063
2008-07-18,1.1932
2008-07-21,1.1906
2008-07-22,1.1969
2008-07-23,1.1984
2008-07-24,1.206
2008-07-25,1.2055
2008-07-28,1.2053
2008-07-29,1.2053
2008-07-30,1.1926
2008-07-31,1.1586
2008-08-01,1.1571
2008-08-04,1.1524
2008-08-05,1.1538
2008-08-06,1.1655
2008-08-07,1.1655
2008-08-08,1.1799
2008-08-11,1.1831
2008-08-12,1.1828
2008-08-13,1.1807
2008-08-14,1.1833
2008-08-15,1.1834
2008-08-18,1.1823
2008-08-19,1.1876
2008-08-20,1.1915
2008-08-21,1.1935
2008-08-22,1.1875
2008-08-25,1.1865
2008-08-26,1.1913
2008-08-27,1.191
2008-08-28,1.1879
2008-08-29,1.1791
2008-09-01,
2008-09-02,1.1895
2008-09-03,1.2122
2008-09-04,1.223
2008-09-05,1.2433
2008-09-08,1.2224
2008-09-09,1.2198
2008-09-10,1.2354
2008-09-11,1.258
2008-09-12,1.246
2008-09-15,1.2622
2008-09-16,1.273
2008-09-17,1.2658
2008-09-18,1.2771
2008-09-19,1.2569
2008-09-22,1.2394
2008-09-23,1.2399
2008-09-24,1.2412
2008-09-25,1.2384
2008-09-26,1.2398
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,1.3085
2008-10-06,1.3414
2008-10-07,1.3624
2008-10-08,1.4185
2008-10-09,1.3861
2008-10-10,1.438
2008-10-13,
2008-10-14,1.376
2008-10-15,1.3964
2008-10-16,
2008-10-17,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,1.7041
2008-10-27,1.6871
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-09,
2009-03-10,1.7861
2009-03-11,1.7381
2009-03-12,1.7515
2009-03-13,1.6981
2009-03-16,1.6872
2009-03-17,1.7021
2009-03-18,1.7102
2009-03-19,1.6847
2009-03-20,1.681
2009-03-23,1.6694
2009-03-24,1.6562
2009-03-25,1.666
2009-03-26,1.6573
2009-03-27,1.666
2009-03-30,1.6991
2009-03-31,1.669
2009-04-01,1.6516
2009-04-02,1.6153
2009-04-03,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-03,
2009-08-04,1.4625
2009-08-05,1.4585
2009-08-06,1.4727
2009-08-07,1.4828
2009-08-10,1.4715
2009-08-11,1.4972
2009-08-12,1.5047
2009-08-13,1.4774
2009-08-14,1.4825
2009-08-17,1.5109
2009-08-18,1.4961
2009-08-19,1.5023
2009-08-20,1.4924
2009-08-21,1.4877
2009-08-24,1.485
2009-08-25,1.4939
2009-08-26,1.5021
2009-08-27,1.5032
2009-08-28,1.4979
2009-08-31,1.5022
2009-09-01,1.506
2009-09-02,1.514
2009-09-03,1.5082
2009-09-04,1.502
2009-09-07,
2009-09-08,1.4849
2009-09-09,1.4892
2009-09-10,1.5071
2009-09-11,1.4961
2009-09-14,1.503
2009-09-15,1.4907
2009-09-16,1.481
2009-09-17,1.4705
2009-09-18,1.4768
2009-09-21,
2009-09-22,
2009-09-23,1.4818
2009-09-24,1.4799
2009-09-25,1.4872
2009-09-28,1.496
2009-09-29,1.4906
2009-09-30,1.4816
2009-10-01,1.4931
2009-10-02,1.4992
2009-10-05,1.4853
2009-10-06,1.4659
2009-10-07,1.4678
2009-10-08,1.4614
2009-10-09,1.4634
2009-10-12,
2009-10-13,1.4565
2009-10-14,1.4455
2009-10-15,1.444
2009-10-16,1.4588
2009-10-19,1.4582
2009-10-20,1.4545
2009-10-21,1.4646
2009-10-22,1.4688
2009-10-23,1.4647
2009-10-26,1.4762
2009-10-27,1.4878
2009-10-28,
2009-10-29,
2009-10-30,1.4908
2009-11-02,1.4995
2009-11-03,1.5132
2009-11-04,1.4985
2009-11-05,1.4913
2009-11-06,1.4836
2009-11-09,1.4747
2009-11-10,1.4743
2009-11-11,
2009-11-12,1.478
2009-11-13,1.481
2009-11-16,1.478
2009-11-17,1.4813
2009-11-18,1.4782
2009-11-19,1.4914
2009-11-20,1.4939
2009-11-23,1.4926
2009-11-24,1.4984
2009-11-25,1.4849
2009-11-26,
2009-11-27,
2009-11-30,
2009-12-01,1.5092
2009-12-02,1.4992
2009-12-03,1.4912
2009-12-04,1.4815
2009-12-07,1.4953
2009-12-08,1.501
2009-12-09,1.5006
2009-12-10,1.496
