Tarih,TP_DF_TU_ORT
2009-01-30,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-09,
2009-03-10,1.78258888888889
2009-03-11,1.73686666666667
2009-03-12,1.7499
2009-03-13,1.69733333333333
2009-03-16,1.6861
2009-03-17,1.7016
2009-03-18,1.70951428571429
2009-03-19,1.68455
2009-03-20,1.67891818181818
2009-03-23,1.66783636363636
2009-03-24,1.6555375
2009-03-25,1.6654125
2009-03-26,1.65715
2009-03-27,1.665675
2009-03-30,1.69868
2009-03-31,1.66785
2009-04-01,1.65051
2009-04-02,1.61474285714286
2009-04-03,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-03,
2009-08-04,1.4622
2009-08-05,1.45826
2009-08-06,1.4723
2009-08-07,1.4828
2009-08-10,1.471275
2009-08-11,1.4972
2009-08-12,1.5043
2009-08-13,1.47706666666667
2009-08-14,1.48215555555556
2009-08-17,1.510425
2009-08-18,1.4959625
2009-08-19,1.5021
2009-08-20,1.4922125
2009-08-21,1.487425
2009-08-24,1.4849
2009-08-25,1.49385
2009-08-26,1.50205
2009-08-27,1.50313333333333
2009-08-28,1.49786666666667
2009-08-31,1.50216666666667
2009-09-01,1.50585
2009-09-02,1.5138
2009-09-03,1.5081
2009-09-04,1.502
2009-09-07,
2009-09-08,1.48463
2009-09-09,1.48896666666667
2009-09-10,1.50695
2009-09-11,1.4961
2009-09-14,1.502825
2009-09-15,1.49027142857143
2009-09-16,1.48076666666667
2009-09-17,1.47025
2009-09-18,1.476425
2009-09-21,
2009-09-22,
2009-09-23,1.4813
2009-09-24,1.47976
2009-09-25,1.487025
2009-09-28,1.4957
2009-09-29,1.4905
2009-09-30,1.48155
2009-10-01,1.493
2009-10-02,1.49903333333333
2009-10-05,1.48516666666667
2009-10-06,1.4659
2009-10-07,1.4678
2009-10-08,1.4612
2009-10-09,1.463
2009-10-12,
2009-10-13,1.45646666666667
2009-10-14,1.4455
2009-10-15,1.4439
2009-10-16,1.4584
2009-10-19,1.458
2009-10-20,1.45422222222222
2009-10-21,1.46443333333333
2009-10-22,1.46875
2009-10-23,1.464525
2009-10-26,1.4758
2009-10-27,1.48765
2009-10-28,
2009-10-29,
2009-10-30,1.4905
2009-11-02,1.49926666666667
2009-11-03,1.51275
2009-11-04,1.49812
2009-11-05,1.49105
2009-11-06,1.48318
2009-11-09,1.47448571428571
2009-11-10,1.47396
2009-11-11,
2009-11-12,1.47778571428571
2009-11-13,1.48087142857143
2009-11-16,1.47785
2009-11-17,1.4785
2009-11-18,1.4782
2009-11-19,1.49093333333333
2009-11-20,1.4939
2009-11-23,1.49246666666667
2009-11-24,1.498225
2009-11-25,1.4849
2009-11-26,
2009-11-27,
2009-11-30,
2009-12-01,1.50908
2009-12-02,1.4991
2009-12-03,1.49082857142857
2009-12-04,1.48133333333333
2009-12-07,1.494975
2009-12-08,1.50044
2009-12-09,1.50038
2009-12-10,1.4959
2009-12-11,1.494825
2009-12-14,1.50608
2009-12-15,1.50968571428571
2009-12-16,1.5059
2009-12-17,1.51685
2009-12-18,1.51666
2009-12-21,1.52345
2009-12-22,1.5268
2009-12-23,1.52574
2009-12-24,1.51333333333333
2009-12-25,
2009-12-28,1.5127
2009-12-29,1.51
2009-12-30,1.51302
2009-12-31,1.49659090909091
2010-01-01,
2010-01-04,1.48715
2010-01-05,1.47535
2010-01-06,1.476075
2010-01-07,1.477275
2010-01-08,1.47145
2010-01-11,1.45568
2010-01-12,1.456575
2010-01-13,1.4491
2010-01-14,1.4584
2010-01-15,1.45795
2010-01-18,
2010-01-19,1.4594
2010-01-20,1.466475
2010-01-21,1.48353333333333
2010-01-22,1.48415
2010-01-25,1.48627142857143
2010-01-26,1.5011
2010-01-27,1.49022
2010-01-28,1.49472
2010-01-29,1.48873333333333
2010-02-01,1.4929
2010-02-02,1.48415
2010-02-03,1.4805
2010-02-04,1.4988
2010-02-05,1.51755
2010-02-08,1.51386666666667
2010-02-09,1.51313333333333
2010-02-10,1.50773333333333
2010-02-11,1.5141125
2010-02-12,1.51933333333333
2010-02-15,
2010-02-16,1.5125
2010-02-17,1.50716666666667
2010-02-18,1.51988571428571
2010-02-19,1.526025
2010-02-22,1.51905
2010-02-23,1.534
2010-02-24,1.543975
2010-02-25,1.54682
2010-02-26,1.5424
2010-03-01,1.54824
2010-03-02,1.53854285714286
2010-03-03,1.53995
2010-03-04,1.54496666666667
2010-03-05,1.54431666666667
2010-03-08,1.5318
2010-03-09,1.54306
2010-03-10,1.537025
2010-03-11,1.53562
2010-03-12,1.52602857142857
2010-03-15,1.5274
2010-03-16,1.52582857142857
2010-03-17,1.5152
2010-03-18,1.52194
2010-03-19,1.53398571428571
2010-03-22,1.54838333333333
2010-03-23,1.54535
2010-03-24,1.54461428571429
2010-03-25,1.5406
2010-03-26,1.53313333333333
2010-03-29,1.53115714285714
2010-03-30,1.52901666666667
2010-03-31,1.522275
2010-04-01,1.5199375
2010-04-02,
2010-04-05,1.517025
2010-04-06,1.510225
2010-04-07,1.50156666666667
2010-04-08,1.5023
2010-04-09,1.48737142857143
2010-04-12,1.48605
2010-04-13,1.48992857142857
2010-04-14,1.48304285714286
2010-04-15,1.4801
2010-04-16,1.47685
2010-04-19,1.49836666666667
2010-04-20,1.4868
2010-04-21,1.48452857142857
2010-04-22,1.483125
2010-04-23,
2010-04-26,1.47814285714286
2010-04-27,1.48495
2010-04-28,1.506475
2010-04-29,1.48681666666667
2010-04-30,1.4823
2010-05-03,1.49585
2010-05-04,1.50115
2010-05-05,1.5181
2010-05-06,1.53315
2010-05-07,1.56414
2010-05-10,1.5171
2010-05-11,1.535975
2010-05-12,1.529625
2010-05-13,1.5205
2010-05-14,1.53533333333333
2010-05-17,1.5424
2010-05-18,1.53563333333333
2010-05-19,
2010-05-20,1.58788333333333
2010-05-21,1.58365
2010-05-24,1.57615
2010-05-25,1.5996
2010-05-26,1.58063333333333
2010-05-27,1.56683333333333
2010-05-28,1.55526666666667
2010-05-31,
2010-06-01,1.589075
2010-06-02,1.5817
2010-06-03,1.57537692307692
2010-06-04,1.58403333333333
2010-06-07,1.59907142857143
2010-06-08,1.608725
2010-06-09,1.6006
2010-06-10,1.59545
2010-06-11,1.57794
2010-06-14,1.5694
2010-06-15,1.57564285714286
2010-06-16,1.56796666666667
2010-06-17,1.5644
2010-06-18,1.56002
2010-06-21,1.55284
2010-06-22,1.56265
2010-06-23,1.56641111111111
2010-06-24,1.57974166666667
2010-06-25,1.58355714285714
2010-06-28,1.57361428571429
2010-06-29,1.58176
2010-06-30,1.58051428571429
2010-07-01,1.58273333333333
2010-07-02,1.57558333333333
2010-07-05,
2010-07-06,1.55978333333333
2010-07-07,1.56183333333333
2010-07-08,1.55271428571429
2010-07-09,1.5509
2010-07-12,1.55865
2010-07-13,1.5566
2010-07-14,1.54285
2010-07-15,1.5367
2010-07-16,1.53043333333333
2010-07-19,1.5397
2010-07-20,1.5374
2010-07-21,1.52845
2010-07-22,1.5219125
2010-07-23,1.51828
2010-07-26,1.52118
2010-07-27,1.51272
2010-07-28,1.51173333333333
2010-07-29,1.51067142857143
2010-07-30,1.51338333333333
2010-08-02,1.499
2010-08-03,1.49266666666667
2010-08-04,1.5012
2010-08-05,1.50003333333333
2010-08-06,1.4964375
2010-08-09,1.4890875
2010-08-10,1.49746363636364
2010-08-11,1.51332
2010-08-12,1.52456666666667
2010-08-13,1.5164
2010-08-16,1.5133
2010-08-17,1.49832857142857
2010-08-18,1.49768
2010-08-19,1.50255
2010-08-20,1.51888333333333
2010-08-23,1.51885
2010-08-24,1.53366666666667
2010-08-25,1.52683333333333
2010-08-26,1.52335714285714
2010-08-27,1.5239
2010-08-30,
2010-08-31,1.5270875
2010-09-01,1.52304
2010-09-02,1.51214285714286
2010-09-03,1.5046
2010-09-06,
2010-09-07,1.5125375
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-13,1.49674285714286
2010-09-14,1.50323333333333
2010-09-15,1.49456666666667
2010-09-16,1.49022
2010-09-17,1.49682857142857
2010-09-20,1.4952
2010-09-21,1.49244285714286
2010-09-22,1.4831
2010-09-23,1.489075
2010-09-24,1.48655
2010-09-27,1.47495
2010-09-28,1.47285
2010-09-29,1.4564
2010-09-30,1.449675
2010-10-01,1.4446
2010-10-04,1.44726
2010-10-05,1.44829230769231
2010-10-06,1.42055
2010-10-07,1.42060909090909
2010-10-08,1.42894375
2010-10-11,
2010-10-12,1.42444444444444
2010-10-13,1.4105625
2010-10-14,1.40082105263158
2010-10-15,1.40816
2010-10-18,1.42188421052632
2010-10-19,1.42221578947368
2010-10-20,1.42916363636364
2010-10-21,1.41938
2010-10-22,1.43073461538462
2010-10-25,1.41570666666667
2010-10-26,1.42130909090909
2010-10-27,1.43502307692308
2010-10-28,
2010-10-29,
2010-11-01,1.42736666666667
2010-11-02,1.41762222222222
2010-11-03,1.40934615384615
2010-11-04,1.39588
2010-11-05,1.40107692307692
2010-11-08,1.41238333333333
2010-11-09,1.40923125
2010-11-10,1.41391052631579
2010-11-11,
2010-11-12,1.43276153846154
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,1.44430434782609
2010-11-23,1.46161904761905
2010-11-24,1.48321538461538
2010-11-25,
2010-11-26,1.49428125
2010-11-29,1.49812352941176
2010-11-30,1.50461428571429
2010-12-01,1.494275
2010-12-02,1.48842222222222
2010-12-03,1.48068571428571
2010-12-06,1.48788
2010-12-07,1.47563571428571
2010-12-08,1.49009047619048
2010-12-09,1.49820666666667
2010-12-10,1.50105
2010-12-13,1.50345
2010-12-14,1.4979
2010-12-15,1.51876666666667
2010-12-16,1.52374285714286
2010-12-17,1.52776666666667
2010-12-20,1.55541666666667
2010-12-21,1.5553
2010-12-22,1.5506875
2010-12-23,1.55255714285714
2010-12-24,1.54675
2010-12-27,1.54812307692308
2010-12-28,1.55028888888889
2010-12-29,1.56312857142857
2010-12-30,1.5571625
2010-12-31,1.54335
2011-01-03,1.55775714285714
2011-01-04,1.55343636363636
2011-01-05,1.55219
2011-01-06,1.54941
2011-01-07,1.5667
2011-01-10,1.58918333333333
2011-01-11,1.58074
2011-01-12,1.57224285714286
2011-01-13,1.5617
2011-01-14,1.550575
2011-01-17,
2011-01-18,1.53282857142857
2011-01-19,1.54185
2011-01-20,1.55511428571429
2011-01-21,1.57527142857143
2011-01-24,1.56894285714286
2011-01-25,1.56366666666667
2011-01-26,1.57548571428571
2011-01-27,1.57505384615385
2011-01-28,1.59146
2011-01-31,1.60786666666667
2011-02-01,1.5881
2011-02-02,1.5768
2011-02-03,1.58683
2011-02-04,1.60193333333333
2011-02-07,1.5795
2011-02-08,1.57837142857143
2011-02-09,1.588025
2011-02-10,1.59948181818182
2011-02-11,1.59595
2011-02-14,1.59294
2011-02-15,1.5994125
2011-02-16,1.58886666666667
2011-02-17,1.57718571428571
2011-02-18,1.58421538461538
2011-02-21,
2011-02-22,1.600675
2011-02-23,1.59392857142857
2011-02-24,1.60625
2011-02-25,1.5985
2011-02-28,1.59985714285714
2011-03-01,1.60621666666667
2011-03-02,1.61795
2011-03-03,1.60848
2011-03-04,1.600375
2011-03-07,1.60042
2011-03-08,1.59538
2011-03-09,1.58461666666667
2011-03-10,1.58440909090909
2011-03-11,1.587025
2011-03-14,1.5776
2011-03-15,1.58368333333333
2011-03-16,1.5854
2011-03-17,1.58847
2011-03-18,1.584425
2011-03-21,1.57838888888889
2011-03-22,1.5712
2011-03-23,1.56353636363636
2011-03-24,1.55236666666667
2011-03-25,1.54938571428571
2011-03-28,1.55748888888889
2011-03-29,1.56474166666667
2011-03-30,1.55703571428571
2011-03-31,1.54441666666667
2011-04-01,1.5413
2011-04-04,1.53488571428571
2011-04-05,1.536725
2011-04-06,1.52231428571429
2011-04-07,1.51765
2011-04-08,1.50145
2011-04-11,1.5100375
2011-04-12,1.51698
2011-04-13,1.51329166666667
2011-04-14,1.52486363636364
2011-04-15,1.52054
2011-04-18,1.52534444444444
2011-04-19,1.53535833333333
2011-04-20,1.517475
2011-04-21,1.51666666666667
2011-04-22,1.51665555555556
2011-04-25,1.52166153846154
2011-04-26,1.5292
2011-04-27,1.52287272727273
2011-04-28,1.51916666666667
2011-04-29,1.52065714285714
2011-05-02,1.5219125
2011-05-03,1.53037272727273
2011-05-04,1.5414125
2011-05-05,1.54712857142857
2011-05-06,1.544
2011-05-09,1.54016
2011-05-10,1.55796363636364
2011-05-11,1.5758
2011-05-12,1.5885
2011-05-13,1.58394285714286
2011-05-16,1.59502222222222
2011-05-17,1.58294
2011-05-18,1.58073333333333
2011-05-19,
2011-05-20,1.5846125
2011-05-23,1.60598333333333
2011-05-24,1.60053333333333
2011-05-25,1.60425
2011-05-26,1.5997875
2011-05-27,1.6106875
2011-05-30,
2011-05-31,1.59276666666667
2011-06-01,1.59206666666667
2011-06-02,1.58918888888889
2011-06-03,1.58502857142857
2011-06-06,1.5814375
2011-06-07,1.58253333333333
2011-06-08,1.58977142857143
2011-06-09,1.58175
2011-06-10,1.57688
2011-06-13,1.5744
2011-06-14,1.57792
2011-06-15,1.5963
2011-06-16,1.6190125
2011-06-17,1.59975
2011-06-20,1.61195
2011-06-21,1.606925
2011-06-22,1.618475
2011-06-23,1.62418333333333
2011-06-24,1.63466666666667
2011-06-27,1.64285555555556
2011-06-28,1.64278
2011-06-29,1.6362
2011-06-30,1.62501666666667
2011-07-01,1.61338
2011-07-04,
2011-07-05,1.6267
2011-07-06,1.63508333333333
2011-07-07,1.63636666666667
2011-07-08,1.62563333333333
2011-07-11,1.64076
2011-07-12,1.655
2011-07-13,1.6514
2011-07-14,1.6459625
2011-07-15,1.64723333333333
2011-07-18,1.6662625
2011-07-19,1.65722
2011-07-20,1.65636666666667
2011-07-21,1.67654
2011-07-22,1.67825
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,1.73382142857143
2011-08-08,1.75043
2011-08-09,1.75924736842105
2011-08-10,1.74460526315789
2011-08-11,1.77015714285714
2011-08-12,1.7793724137931
2011-08-15,1.77024090909091
2011-08-16,1.78212272727273
2011-08-17,1.76683181818182
2011-08-18,1.774932
2011-08-19,1.78993846153846
2011-08-22,1.78643043478261
2011-08-23,1.77940277777778
2011-08-24,1.77738709677419
2011-08-25,1.76707368421053
2011-08-26,1.75224210526316
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,1.73968461538462
2011-09-05,
2011-09-06,1.76449047619048
2011-09-07,1.75255
2011-09-08,1.7643652173913
2011-09-09,1.77905384615385
2011-09-12,1.790571875
2011-09-13,1.78057692307692
2011-09-14,1.76716363636364
2011-09-15,
2011-09-16,1.77844375
2011-09-19,1.79386923076923
2011-09-20,1.79642653061224
2011-09-21,
2011-09-22,1.83068947368421
2011-09-23,1.83763846153846
2011-09-26,1.849
2011-09-27,1.84385882352941
2011-09-28,1.84075
2011-09-29,1.8525
2011-09-30,1.86034666666667
2011-10-03,1.86331176470588
2011-10-04,1.8957652173913
2011-10-05,1.86313725490196
2011-10-06,1.83425714285714
2011-10-07,1.83987692307692
2011-10-10,
2011-10-11,1.84053888888889
2011-10-12,1.8263
2011-10-13,
2011-10-14,
2011-10-17,1.84829444444444
2011-10-18,1.86214905660377
2011-10-19,1.84501142857143
2011-10-20,1.86175238095238
2011-10-21,1.8516693877551
2011-10-24,1.82064722222222
2011-10-25,1.79759285714286
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,1.77768888888889
2011-11-03,1.76704666666667
2011-11-04,1.7469
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,1.78134444444444
2011-11-11,
2011-11-14,1.77909090909091
2011-11-15,1.79361428571429
2011-11-16,1.80839285714286
2011-11-17,1.810475
2011-11-18,1.81558125
2011-11-21,1.84334333333333
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,1.84675384615385
2011-11-30,1.84676875
2011-12-01,1.83147272727273
2011-12-02,
2011-12-05,
2011-12-06,1.8352
2011-12-07,1.83195555555556
2011-12-08,1.83082857142857
2011-12-09,1.84361333333333
2011-12-12,1.86203333333333
2011-12-13,1.86560625
2011-12-14,1.88145789473684
2011-12-15,1.87764761904762
2011-12-16,1.877275
2011-12-19,1.88833125
2011-12-20,1.8977
2011-12-21,1.87768301886792
2011-12-22,1.88287857142857
2011-12-23,1.8812
2011-12-26,
2011-12-27,1.89194444444444
2011-12-28,1.89793870967742
2011-12-29,1.91159166666667
2011-12-30,1.86466060606061
2012-01-02,
2012-01-03,1.88086885245902
2012-01-04,1.86926363636364
2012-01-05,1.88169333333333
2012-01-06,1.87729838709677
2012-01-09,1.86857307692308
2012-01-10,1.869325
2012-01-11,1.8603
2012-01-12,1.84141111111111
2012-01-13,1.85098571428571
2012-01-16,
2012-01-17,1.83941111111111
2012-01-18,1.838125
2012-01-19,1.8296
2012-01-20,1.82856666666667
2012-01-23,1.82186666666667
2012-01-24,1.8251
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-10,
2013-06-11,1.89381714285714
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,1.92023103448276
2013-06-21,1.92845
2013-06-24,1.94218125
2013-06-25,1.92749259259259
2013-06-26,1.93366842105263
2013-06-27,1.92205833333333
2013-06-28,1.92619714285714
2013-07-01,1.92288275862069
2013-07-02,1.9232625
2013-07-03,1.94689142857143
2013-07-04,1.94900677966102
2013-07-05,1.94514833333333
2013-07-08,1.94754302670623
2013-07-09,
2013-07-10,1.94599195979899
2013-07-11,1.94144166666667
2013-07-12,1.95980588235294
2013-07-15,1.94248
2013-07-16,1.9232
2013-07-17,1.92470555555556
2013-07-18,1.91763888888889
2013-07-19,1.91966470588235
2013-07-22,1.91515555555556
2013-07-23,1.9092125
2013-07-24,1.90509
2013-07-25,
2013-07-26,1.91942105263158
2013-07-29,1.92215909090909
2013-07-30,1.923
2013-07-31,
2013-08-01,1.93445882352941
2013-08-02,1.93508666666667
2013-08-05,1.93000526315789
2013-08-06,1.92526956521739
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,1.91926666666667
2013-08-13,1.93221428571429
2013-08-14,1.9346380952381
2013-08-15,
2013-08-16,1.93571666666667
2013-08-19,1.94891363636364
2013-08-20,1.94398723404255
2013-08-21,1.96227307692308
2013-08-22,1.98438113207547
2013-08-23,1.99384909090909
2013-08-26,1.99189459459459
2013-08-27,2.02613333333333
2013-08-28,2.0657
2013-08-29,2.03109375
2013-08-30,
2013-09-02,2.01390666666667
2013-09-03,2.05114642857143
2013-09-04,2.05597368421053
2013-09-05,2.06607619047619
2013-09-06,2.05441333333333
2013-09-09,2.03004102564103
2013-09-10,2.01359411764706
2013-09-11,2.01361176470588
2013-09-12,2.01586842105263
2013-09-13,2.02896111111111
2013-09-16,1.9877641025641
2013-09-17,2.00660256410256
2013-09-18,1.99783529411765
2013-09-19,1.95708
2013-09-20,1.97527692307692
2013-09-23,1.98016551724138
2013-09-24,1.99809655172414
2013-09-25,2.00208
2013-09-26,2.01144666666667
2013-09-27,2.02761666666667
2013-09-30,2.02975853658537
2013-10-01,2.00740476190476
2013-10-02,2.0115
2013-10-03,1.99693846153846
2013-10-04,1.99605333333333
2013-10-07,1.99214722222222
2013-10-08,1.9814
2013-10-09,1.9837
2013-10-10,1.97700909090909
2013-10-11,1.98125384615385
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,1.97737931034483
2013-10-22,1.96561875
2013-10-23,1.97158461538462
2013-10-24,1.97819333333333
2013-10-25,1.98170666666667
2013-10-28,
2013-10-29,
2013-10-30,1.98607142857143
2013-10-31,1.99188571428571
2013-11-01,2.01562307692308
2013-11-04,2.01582
2013-11-05,2.027821875
2013-11-06,2.02609285714286
2013-11-07,2.02926666666667
2013-11-08,2.04672727272727
2013-11-11,2.03604705882353
2013-11-12,2.04746756756757
2013-11-13,2.04857142857143
2013-11-14,2.04496153846154
2013-11-15,2.02874285714286
2013-11-18,2.0184
2013-11-19,2.00924347826087
2013-11-20,2.00536071428571
2013-11-21,2.02046363636364
2013-11-22,2.01105
2013-11-25,1.99921538461538
2013-11-26,2.01671538461538
2013-11-27,2.02155384615385
2013-11-28,2.01438064516129
2013-11-29,2.01733
2013-12-02,2.03206428571429
2013-12-03,2.039875
2013-12-04,2.04835
